A15_002871.jpg,apple,0.9527494311332703,-2,438,203,200
A15_002872.jpg,apple,0.9646020531654358,856,887,216,186
A15_002873.jpg,apple,0.9750122427940369,1255,566,204,179
A15_002874.jpg,apple,0.9730885624885559,857,441,212,202
A15_002875.jpg,apple,0.9870248436927795,-8,5,209,182
A15_002876.jpg,apple,0.9734223484992981,1705,888,220,181
A15_002877.jpg,apple,0.9873531460762024,-3,439,205,198
A15_002878.jpg,apple,0.9917005896568298,847,889,219,183
A15_002879.jpg,apple,0.9467815160751343,1252,556,201,194
A15_002879.jpg,apple,0.6678098440170288,1399,488,400,416
A15_002880.jpg,apple,0.936042070388794,855,437,202,197
A15_002881.jpg,apple,0.9717088341712952,-6,5,205,183
A15_002882.jpg,apple,0.9805272817611694,1710,890,216,182
A15_002883.jpg,apple,0.9532458782196045,-1,440,199,195
A15_002884.jpg,apple,0.9883508086204529,867,887,193,190
A15_002885.jpg,apple,0.9920995831489563,1250,561,213,188
A15_002886.jpg,apple,0.9859412908554077,854,435,219,206
A15_002887.jpg,apple,0.9632953405380249,-7,6,210,182
A15_002888.jpg,apple,0.9485406279563904,1711,888,214,183
A15_002889.jpg,apple,0.9829918146133423,-1,438,203,199
A15_002890.jpg,apple,0.992236316204071,846,885,219,186
A15_002891.jpg,apple,0.994696855545044,1250,561,209,189
A15_002892.jpg,apple,0.9928902983665466,844,448,219,193
A15_002893.jpg,apple,0.9249098300933838,-14,3,212,185
A15_002894.jpg,apple,0.7758522629737854,1710,886,216,185
A15_002895.jpg,apple,0.9645299315452576,-9,433,209,209
A15_002896.jpg,apple,0.9637869000434875,849,886,213,185
A15_002897.jpg,apple,0.9979385137557983,1247,559,209,190
A15_002898.jpg,apple,0.9847251176834106,853,437,206,200
A15_002899.jpg,apple,0.9816362857818604,-8,5,209,182
A15_002900.jpg,apple,0.9031318426132202,1708,885,214,185
A15_002901.jpg,apple,0.8852695822715759,-14,442,212,200
A15_002902.jpg,apple,0.9433168768882751,846,887,218,185
A15_002903.jpg,apple,0.9456707239151001,1251,554,199,199
A15_002904.jpg,apple,0.7171463370323181,899,475,127,124
A15_002907.jpg,apple,0.6893049478530884,10,475,116,123
A15_002909.jpg,apple,0.7201205492019653,1419,749,129,118
A15_002910.jpg,apple,0.9188054800033569,898,471,131,134
A15_002912.jpg,apple,0.6557674407958984,1786,948,129,119
A15_002913.jpg,apple,0.9253873825073242,10,475,115,135
A15_002914.jpg,apple,0.9350578784942627,894,947,139,117
A15_002915.jpg,apple,0.9171802997589111,1419,748,131,121
A15_002916.jpg,apple,0.8647491335868835,899,475,127,126
A15_002919.jpg,apple,0.7140823006629944,13,468,107,135
A15_002922.jpg,apple,0.9687803387641907,898,470,129,136
A15_002923.jpg,apple,0.8182117938995361,7,12,124,110
A15_002924.jpg,apple,0.6184863448143005,1786,950,129,116
A15_002925.jpg,apple,0.9641238451004028,16,473,106,127
A15_002926.jpg,apple,0.9665714502334595,893,950,140,116
A15_002927.jpg,apple,0.5546292066574097,1415,741,137,129
A15_002928.jpg,apple,0.888016402721405,897,473,131,129
A15_002930.jpg,apple,0.587567150592804,1786,952,129,113
A15_002931.jpg,apple,0.8762118220329285,10,475,113,123
A15_002932.jpg,apple,0.9718763828277588,897,952,130,114
A15_002933.jpg,apple,0.9272518754005432,1422,750,132,121
A15_002934.jpg,apple,0.9278113842010498,898,476,117,124
A15_002937.jpg,apple,0.8923617601394653,13,474,123,139
A15_002938.jpg,apple,0.9455893635749817,894,952,140,112
A15_002939.jpg,apple,0.749046266078949,1424,746,125,128
A15_002940.jpg,apple,0.9391754269599915,898,484,129,118
A15_002945.jpg,apple,0.6938478946685791,1420,748,135,126
A15_002958.jpg,apple,0.5181398987770081,927,505,69,64
A15_002970.jpg,apple,0.5687987804412842,921,506,72,64
A16_003000.jpg,apple,0.6472617983818054,518,164,917,760
A16_003001.jpg,apple,0.6807327270507812,505,198,941,696
A16_003002.jpg,apple,0.7700064778327942,527,166,900,751
A16_003003.jpg,apple,0.7726534605026245,473,197,958,706
A16_003004.jpg,apple,0.8342873454093933,493,178,940,735
A16_003006.jpg,apple,0.7820065021514893,507,180,921,730
A16_003007.jpg,apple,0.8317528963088989,509,172,933,742
A16_003008.jpg,apple,0.8028016686439514,846,422,219,232
A16_003009.jpg,apple,0.9451839923858643,14,5,237,255
A16_003010.jpg,apple,0.5675510764122009,1675,823,234,254
A16_003011.jpg,apple,0.7312293648719788,21,409,228,257
A16_003013.jpg,apple,0.7165176272392273,547,504,244,254
A16_003014.jpg,apple,0.9581916928291321,843,418,222,240
A16_003015.jpg,apple,0.8527309894561768,12,4,241,256
A16_003017.jpg,apple,0.8951578736305237,13,413,242,260
A16_003018.jpg,apple,0.9827871918678284,836,834,237,234
A16_003019.jpg,apple,0.6521691679954529,540,495,258,263
A16_003020.jpg,apple,0.9586098194122314,848,411,212,253
A16_003021.jpg,apple,0.773722231388092,13,2,237,257
A16_003023.jpg,apple,0.8910160064697266,18,414,230,258
A16_003024.jpg,apple,0.7775534987449646,832,829,242,244
A16_003025.jpg,apple,0.9455721378326416,552,501,231,258
A16_003026.jpg,apple,0.8963836431503296,840,414,228,247
A16_003027.jpg,apple,0.812750518321991,12,9,243,245
A16_003029.jpg,apple,0.947170078754425,17,418,233,248
A16_003030.jpg,apple,0.967959463596344,841,832,230,238
A16_003036.jpg,apple,0.8806484937667847,836,839,240,228
A16_003037.jpg,apple,0.8303917646408081,544,506,253,248
A16_003038.jpg,apple,0.9763197302818298,840,417,231,242
A16_003042.jpg,apple,0.8699188232421875,837,836,237,232
A16_003043.jpg,apple,0.6845575571060181,547,504,243,250
A16_003044.jpg,apple,0.9807430505752563,840,410,227,265
A16_003047.jpg,apple,0.7147125601768494,18,406,231,261
A16_003048.jpg,apple,0.8776789903640747,839,829,231,244
A16_003049.jpg,apple,0.9497235417366028,551,502,232,254
A16_003050.jpg,apple,0.9686318039894104,831,412,246,262
A16_003051.jpg,apple,0.6444069743156433,12,7,241,243
A16_003052.jpg,apple,0.5324028730392456,1677,814,236,261
A16_003055.jpg,apple,0.7833877205848694,526,496,265,262
A16_003056.jpg,apple,0.7491015195846558,871,448,187,199
A16_003057.jpg,apple,0.8333730697631836,1,8,191,185
A16_003059.jpg,apple,0.7673274874687195,-10,445,202,197
A16_003061.jpg,apple,0.7076465487480164,687,74,201,190
A16_003062.jpg,apple,0.8657612204551697,870,438,188,212
A16_003063.jpg,apple,0.5890066623687744,-3,7,196,184
A16_003065.jpg,apple,0.6386511921882629,2,434,193,206
A16_003066.jpg,apple,0.8288230299949646,863,887,202,190
A16_003067.jpg,apple,0.6827683448791504,694,55,199,215
A16_003068.jpg,apple,0.9025552272796631,874,441,181,205
A16_003069.jpg,apple,0.7763104438781738,-2,7,195,185
A16_003071.jpg,apple,0.7922844886779785,-2,446,190,194
A16_003073.jpg,apple,0.8987126350402832,688,72,197,194
A16_003074.jpg,apple,0.8707069754600525,870,436,187,213
A16_003075.jpg,apple,0.669756293296814,-2,5,196,185
A16_003076.jpg,apple,0.5032852292060852,1717,888,201,186
A16_003077.jpg,apple,0.8657799959182739,4,434,189,205
A16_003078.jpg,apple,0.6864320039749146,871,891,189,186
A16_003084.jpg,apple,0.6452026963233948,881,891,169,191
A16_003085.jpg,apple,0.8006300926208496,696,64,202,210
A16_003086.jpg,apple,0.5100317597389221,866,428,180,218
A16_003090.jpg,apple,0.8907637596130371,871,889,191,187
A16_003092.jpg,apple,0.9092072248458862,858,444,190,205
A16_003098.jpg,apple,0.604651927947998,859,444,191,200
A16_003099.jpg,apple,0.5876771807670593,-4,5,196,185
A16_003104.jpg,apple,0.6830248236656189,895,477,117,134
A16_003109.jpg,apple,0.6482633352279663,224,749,127,126
A16_003110.jpg,apple,0.7837591767311096,895,476,120,133
A16_003122.jpg,apple,0.7744296193122864,898,479,116,128
A16_003126.jpg,apple,0.7634187340736389,890,956,127,113
A16_003132.jpg,apple,0.8573227524757385,895,958,121,112
A16_003133.jpg,apple,0.8370949625968933,226,750,124,123
A16_003139.jpg,apple,0.8018704056739807,224,750,121,124
A16_003181.jpg,apple,0.6204726099967957,1054,975,64,60
A17_003200.jpg,apple,0.8800365328788757,474,11,1005,950
A17_003201.jpg,apple,0.8620867729187012,399,63,1143,969
A17_003202.jpg,apple,0.9165361523628235,471,5,1016,961
A17_003203.jpg,apple,0.7672479748725891,359,64,1205,947
A17_003204.jpg,apple,0.9505913257598877,474,62,998,978
A17_003205.jpg,apple,0.794999361038208,421,69,1058,942
A17_003206.jpg,apple,0.9050053358078003,445,29,1053,912
A17_003207.jpg,apple,0.8571078181266785,449,50,1037,971
A17_003208.jpg,apple,0.9475765824317932,843,426,246,224
A17_003209.jpg,apple,0.9657601118087769,13,7,238,254
A17_003210.jpg,apple,0.9058817028999329,1659,824,254,251
A17_003211.jpg,apple,0.969462513923645,22,409,228,256
A17_003212.jpg,apple,0.7885037660598755,836,841,254,222
A17_003213.jpg,apple,0.9024556279182434,1463,630,248,254
A17_003214.jpg,apple,0.9477126002311707,834,414,238,245
A17_003215.jpg,apple,0.8935744762420654,12,6,239,249
A17_003216.jpg,apple,0.7493823170661926,1652,824,261,249
A17_003217.jpg,apple,0.9805095195770264,16,407,233,257
A17_003218.jpg,apple,0.9844327569007874,836,832,235,236
A17_003219.jpg,apple,0.8130515813827515,1459,631,249,262
A17_003220.jpg,apple,0.9846296906471252,841,425,244,236
A17_003221.jpg,apple,0.8800048232078552,12,-1,238,263
A17_003222.jpg,apple,0.5776233673095703,1665,822,249,253
A17_003223.jpg,apple,0.9846678972244263,22,409,225,256
A17_003224.jpg,apple,0.8088585138320923,829,831,244,240
A17_003225.jpg,apple,0.9420678019523621,1465,632,245,253
A17_003226.jpg,apple,0.913676917552948,835,411,261,252
A17_003227.jpg,apple,0.8227083683013916,13,10,241,242
A17_003229.jpg,apple,0.9323226809501648,16,422,234,242
A17_003230.jpg,apple,0.9593414664268494,832,827,244,246
A17_003231.jpg,apple,0.6395346522331238,1433,548,320,335
A17_003233.jpg,apple,0.9039542078971863,12,3,241,256
A17_003234.jpg,apple,0.9482204914093018,1662,822,253,253
A17_003235.jpg,apple,0.9314168691635132,17,410,235,253
A17_003236.jpg,apple,0.959271252155304,835,840,263,221
A17_003238.jpg,apple,0.9874935746192932,829,417,250,255
A17_003240.jpg,apple,0.9076149463653564,1664,822,253,252
A17_003241.jpg,apple,0.9285085797309875,15,420,238,247
A17_003242.jpg,apple,0.9659783840179443,836,836,257,229
A17_003243.jpg,apple,0.9605307579040527,1465,629,245,258
A17_003244.jpg,apple,0.9970238208770752,836,407,229,257
A17_003246.jpg,apple,0.7951229214668274,1660,823,253,251
A17_003247.jpg,apple,0.8752723932266235,19,411,228,263
A17_003248.jpg,apple,0.8622924089431763,822,826,256,245
A17_003249.jpg,apple,0.9750563502311707,1465,636,242,247
A17_003250.jpg,apple,0.9918256402015686,829,408,245,258
A17_003251.jpg,apple,0.8903394937515259,10,4,239,249
A17_003252.jpg,apple,0.8451879024505615,1670,811,244,266
A17_003255.jpg,apple,0.5955691337585449,1461,627,249,263
A17_003256.jpg,apple,0.9684792160987854,866,454,197,187
A17_003257.jpg,apple,0.8201580047607422,2,10,193,181
A17_003258.jpg,apple,0.6798065304756165,1712,893,206,181
A17_003259.jpg,apple,0.941696286201477,-16,449,216,189
A17_003260.jpg,apple,0.7687343955039978,868,893,197,182
A17_003261.jpg,apple,0.9599326252937317,908,598,202,181
A17_003262.jpg,apple,0.8528664708137512,868,446,191,197
A17_003263.jpg,apple,0.9410154819488525,-5,7,203,185
A17_003265.jpg,apple,0.9741302728652954,0,438,198,198
A17_003266.jpg,apple,0.8594477772712708,858,884,211,194
A17_003267.jpg,apple,0.9881294965744019,905,589,212,189
A17_003268.jpg,apple,0.9694377183914185,865,447,197,191
A17_003269.jpg,apple,0.5504133701324463,-5,7,200,186
A17_003271.jpg,apple,0.6668840050697327,-6,446,202,196
A17_003273.jpg,apple,0.9191257357597351,914,589,206,192
A17_003274.jpg,apple,0.867011547088623,864,444,198,202
A17_003275.jpg,apple,0.8100781440734863,-6,7,207,184
A17_003276.jpg,apple,0.6544116139411926,1706,891,218,181
A17_003277.jpg,apple,0.8786329627037048,-12,446,213,194
A17_003278.jpg,apple,0.6777933835983276,865,889,200,188
A17_003279.jpg,apple,0.868162214756012,904,591,211,184
A17_003281.jpg,apple,0.8149732351303101,-4,6,202,187
A17_003282.jpg,apple,0.7234224081039429,1714,890,210,183
A17_003283.jpg,apple,0.7931317687034607,-1,441,198,192
A17_003284.jpg,apple,0.838454008102417,878,892,177,184
A17_003285.jpg,apple,0.7741544246673584,913,600,208,178
A17_003286.jpg,apple,0.7860361337661743,861,444,206,200
A17_003287.jpg,apple,0.7557017803192139,-7,8,209,184
A17_003288.jpg,apple,0.7605862021446228,1718,890,203,184
A17_003289.jpg,apple,0.8481394648551941,-14,450,219,186
A17_003290.jpg,apple,0.9150388240814209,871,889,192,186
A17_003291.jpg,apple,0.9895210266113281,912,592,197,185
A17_003292.jpg,apple,0.972259521484375,845,449,217,195
A17_003293.jpg,apple,0.6518065929412842,-5,4,198,187
A17_003295.jpg,apple,0.6770627498626709,-14,442,211,201
A17_003297.jpg,apple,0.9933101534843445,910,586,206,191
A17_003298.jpg,apple,0.8607339262962341,864,441,197,204
A17_003299.jpg,apple,0.8205510973930359,-4,7,201,184
A17_003303.jpg,apple,0.9470652937889099,909,588,212,194
A17_003304.jpg,apple,0.801235556602478,900,483,128,120
A17_003307.jpg,apple,0.6560733914375305,9,477,117,120
A17_003309.jpg,apple,0.9394662976264954,241,573,125,111
A17_003310.jpg,apple,0.5623235702514648,888,478,133,129
A17_003327.jpg,apple,0.7931376099586487,239,566,131,128
A17_003332.jpg,apple,0.9083266854286194,899,950,128,116
A17_003333.jpg,apple,0.5575549006462097,234,568,141,125
A17_003334.jpg,apple,0.5960899591445923,898,476,130,124
A17_003339.jpg,apple,0.6654886603355408,247,571,118,122
A17_003345.jpg,apple,0.7695247530937195,250,565,114,131
A18_003400.jpg,apple,0.8743141293525696,414,31,1028,1003
A18_003401.jpg,apple,0.6462963819503784,376,50,1143,976
A18_003402.jpg,apple,0.9342202544212341,451,23,950,1015
A18_003403.jpg,apple,0.5131925940513611,317,39,1237,995
A18_003404.jpg,apple,0.9297114014625549,450,41,983,996
A18_003405.jpg,apple,0.8429852724075317,438,30,979,998
A18_003406.jpg,apple,0.9385468363761902,428,35,999,993
A18_003407.jpg,apple,0.7856913805007935,396,36,1076,996
A18_003408.jpg,apple,0.9906435012817383,840,416,227,241
A18_003409.jpg,apple,0.9866650700569153,8,5,246,249
A18_003410.jpg,apple,0.9027930498123169,1654,818,261,258
A18_003411.jpg,apple,0.9884267449378967,19,406,224,259
A18_003412.jpg,apple,0.9678975939750671,824,822,247,252
A18_003413.jpg,apple,0.9897114038467407,391,399,263,239
A18_003414.jpg,apple,0.930908203125,829,410,243,251
A18_003415.jpg,apple,0.8952375650405884,6,2,243,254
A18_003416.jpg,apple,0.9764561653137207,1658,827,252,248
A18_003417.jpg,apple,0.9914160966873169,13,404,233,262
A18_003418.jpg,apple,0.9902114868164062,842,831,223,238
A18_003419.jpg,apple,0.6496171355247498,388,384,242,267
A18_003420.jpg,apple,0.9901313185691833,841,414,245,258
A18_003421.jpg,apple,0.9585225582122803,14,0,234,259
A18_003422.jpg,apple,0.5953210592269897,1664,817,250,261
A18_003423.jpg,apple,0.9940037727355957,24,409,216,252
A18_003424.jpg,apple,0.9428465962409973,827,824,245,250
A18_003425.jpg,apple,0.9869203567504883,395,394,251,249
A18_003426.jpg,apple,0.9498528838157654,833,406,237,262
A18_003427.jpg,apple,0.9048956036567688,4,4,251,247
A18_003428.jpg,apple,0.8105627298355103,1650,821,265,253
A18_003429.jpg,apple,0.8921169638633728,11,405,238,261
A18_003430.jpg,apple,0.9789677262306213,839,823,226,252
A18_003432.jpg,apple,0.9443903565406799,834,415,236,244
A18_003433.jpg,apple,0.9339321851730347,8,1,244,254
A18_003434.jpg,apple,0.9462998509407043,1659,818,254,261
A18_003435.jpg,apple,0.9899542331695557,13,407,236,254
A18_003436.jpg,apple,0.9705947041511536,835,827,236,244
A18_003437.jpg,apple,0.9637149572372437,391,395,239,251
A18_003438.jpg,apple,0.9988312125205994,849,409,207,256
A18_003439.jpg,apple,0.9695642590522766,5,10,248,236
A18_003440.jpg,apple,0.9824759364128113,1660,824,255,252
A18_003441.jpg,apple,0.9843456149101257,8,402,242,268
A18_003442.jpg,apple,0.9888659119606018,838,828,226,242
A18_003443.jpg,apple,0.9471943378448486,391,386,241,266
A18_003444.jpg,apple,0.9980936050415039,839,404,221,262
A18_003445.jpg,apple,0.656516969203949,2,3,250,252
A18_003446.jpg,apple,0.973868727684021,1661,823,250,251
A18_003447.jpg,apple,0.98111891746521,15,397,227,277
A18_003448.jpg,apple,0.68937748670578,813,822,260,250
A18_003449.jpg,apple,0.9647189974784851,396,387,230,267
A18_003450.jpg,apple,0.9862967729568481,847,403,214,265
A18_003451.jpg,apple,0.9774269461631775,3,3,248,254
A18_003452.jpg,apple,0.9185739159584045,1671,811,240,265
A18_003453.jpg,apple,0.9674555659294128,9,402,237,268
A18_003454.jpg,apple,0.859929621219635,832,817,237,260
A18_003455.jpg,apple,0.945536196231842,361,384,266,263
A18_003456.jpg,apple,0.9953615069389343,862,445,201,202
A18_003457.jpg,apple,0.9278340935707092,-5,6,198,185
A18_003458.jpg,apple,0.946956217288971,1712,887,205,186
A18_003459.jpg,apple,0.9816763401031494,-2,438,196,197
A18_003460.jpg,apple,0.9646475911140442,849,891,206,178
A18_003461.jpg,apple,0.9764664173126221,1615,810,201,196
A18_003462.jpg,apple,0.9663954377174377,858,439,190,209
A18_003463.jpg,apple,0.9475284218788147,-4,3,193,187
A18_003464.jpg,apple,0.9550726413726807,1718,887,201,187
A18_003465.jpg,apple,0.9922857284545898,-15,445,211,194
A18_003466.jpg,apple,0.9695258140563965,855,886,199,185
A18_003467.jpg,apple,0.9565151333808899,1621,812,193,187
A18_003468.jpg,apple,0.9772579669952393,879,448,171,193
A18_003470.jpg,apple,0.5078511834144592,1721,886,202,187
A18_003471.jpg,apple,0.9673163890838623,1,447,189,196
A18_003474.jpg,apple,0.9622173309326172,858,443,188,204
A18_003475.jpg,apple,0.9659900069236755,-7,7,200,184
A18_003476.jpg,apple,0.883392333984375,1714,886,206,186
A18_003477.jpg,apple,0.9867536425590515,-14,447,211,191
A18_003478.jpg,apple,0.9390255212783813,856,892,196,182
A18_003479.jpg,apple,0.9154136776924133,1615,807,200,198
A18_003480.jpg,apple,0.9622825384140015,858,450,190,192
A18_003481.jpg,apple,0.8640424609184265,-5,2,197,189
A18_003482.jpg,apple,0.6327836513519287,1723,890,200,182
A18_003483.jpg,apple,0.9829928278923035,-1,436,190,199
A18_003484.jpg,apple,0.8220706582069397,860,888,187,185
A18_003485.jpg,apple,0.9834946393966675,1619,818,197,182
A18_003486.jpg,apple,0.9739774465560913,860,447,189,196
A18_003487.jpg,apple,0.9664684534072876,-7,6,200,185
A18_003488.jpg,apple,0.7156552076339722,1718,887,207,186
A18_003489.jpg,apple,0.9860165119171143,-14,448,211,190
A18_003490.jpg,apple,0.9881648421287537,850,888,209,184
A18_003491.jpg,apple,0.9792850613594055,1619,812,199,194
A18_003492.jpg,apple,0.9933343529701233,853,443,197,203
A18_003493.jpg,apple,0.8295842409133911,-8,2,197,189
A18_003494.jpg,apple,0.7610611319541931,1720,885,201,188
A18_003495.jpg,apple,0.9283946752548218,-16,442,208,202
A18_003497.jpg,apple,0.9760406017303467,1616,810,201,193
A18_003498.jpg,apple,0.924352765083313,874,442,178,206
A18_003499.jpg,apple,0.9687378406524658,-6,3,199,188
A18_003500.jpg,apple,0.7056608200073242,1720,880,198,190
A18_003501.jpg,apple,0.8755117058753967,-9,444,201,200
A18_003503.jpg,apple,0.8406715393066406,1623,807,191,198
A18_003504.jpg,apple,0.809563159942627,897,478,131,130
A18_003509.jpg,apple,0.5899446606636047,1056,106,122,124
A18_003510.jpg,apple,0.5719419121742249,895,479,120,129
A18_003532.jpg,apple,0.7887853384017944,901,950,122,118
A19_003600.jpg,apple,0.8736191391944885,541,120,854,828
A19_003601.jpg,apple,0.6329736709594727,423,-17,1071,1005
A19_003602.jpg,apple,0.9381405711174011,486,26,955,1008
A19_003604.jpg,apple,0.9648981690406799,487,31,931,1003
A19_003605.jpg,apple,0.8471829295158386,442,23,1008,1010
A19_003606.jpg,apple,0.9075998663902283,473,20,962,1020
A19_003607.jpg,apple,0.9069947004318237,521,136,878,794
A19_003608.jpg,apple,0.9844350814819336,850,420,211,235
A19_003609.jpg,apple,0.9148288369178772,22,1,224,256
A19_003610.jpg,apple,0.968009352684021,1661,823,251,252
A19_003611.jpg,apple,0.9676352143287659,28,408,216,257
A19_003612.jpg,apple,0.9373975396156311,841,830,228,239
A19_003613.jpg,apple,0.9867765307426453,841,187,216,243
A19_003614.jpg,apple,0.9766151309013367,848,418,213,238
A19_003615.jpg,apple,0.951684296131134,15,-1,229,261
A19_003616.jpg,apple,0.9810488224029541,1666,828,242,244
A19_003617.jpg,apple,0.9907296299934387,29,408,213,257
A19_003618.jpg,apple,0.9870718717575073,846,835,236,229
A19_003619.jpg,apple,0.9837102293968201,835,193,228,243
A19_003620.jpg,apple,0.9859850406646729,849,413,209,247
A19_003622.jpg,apple,0.9421489834785461,1671,824,239,250
A19_003623.jpg,apple,0.9883544445037842,31,412,210,249
A19_003624.jpg,apple,0.9719893932342529,839,833,227,235
A19_003625.jpg,apple,0.9499973654747009,840,190,217,243
A19_003626.jpg,apple,0.9869887828826904,842,417,248,241
A19_003627.jpg,apple,0.9543531537055969,17,1,229,254
A19_003628.jpg,apple,0.9311618804931641,1657,823,254,247
A19_003629.jpg,apple,0.990157961845398,29,409,210,255
A19_003630.jpg,apple,0.985257625579834,845,834,240,233
A19_003631.jpg,apple,0.9270549416542053,835,177,228,265
A19_003632.jpg,apple,0.8879167437553406,834,419,265,236
A19_003633.jpg,apple,0.9567564725875854,17,-2,231,260
A19_003634.jpg,apple,0.9821382761001587,1672,825,237,247
A19_003635.jpg,apple,0.9658075571060181,29,408,211,258
A19_003636.jpg,apple,0.9940840601921082,849,837,213,230
A19_003637.jpg,apple,0.9795265197753906,837,191,226,244
A19_003638.jpg,apple,0.9980311393737793,851,414,210,246
A19_003639.jpg,apple,0.8006086349487305,15,3,235,248
A19_003640.jpg,apple,0.9615896344184875,1669,825,243,249
A19_003641.jpg,apple,0.9860196113586426,23,410,221,256
A19_003642.jpg,apple,0.9826095700263977,847,835,216,231
A19_003643.jpg,apple,0.9842198491096497,835,189,225,247
A19_003644.jpg,apple,0.9979928731918335,851,407,204,259
A19_003645.jpg,apple,0.6898465752601624,13,4,235,247
A19_003646.jpg,apple,0.9633589386940002,1670,826,240,246
A19_003647.jpg,apple,0.9812754988670349,27,400,211,274
A19_003648.jpg,apple,0.9914479851722717,835,832,233,235
A19_003649.jpg,apple,0.9784456491470337,841,182,216,258
A19_003650.jpg,apple,0.9938088655471802,848,413,214,249
A19_003651.jpg,apple,0.9325985908508301,15,3,230,251
A19_003652.jpg,apple,0.9818899035453796,1678,807,235,270
A19_003653.jpg,apple,0.7654651403427124,23,402,219,272
A19_003654.jpg,apple,0.9759259819984436,843,827,222,245
A19_003655.jpg,apple,0.9888712167739868,836,184,226,252
A19_003656.jpg,apple,0.9727810025215149,873,437,186,202
A19_003657.jpg,apple,0.9459052085876465,5,5,180,184
A19_003658.jpg,apple,0.7916750311851501,1716,886,199,187
A19_003659.jpg,apple,0.9465397596359253,3,439,192,198
A19_003660.jpg,apple,0.9677296876907349,865,885,199,192
A19_003661.jpg,apple,0.977186381816864,75,107,183,185
A19_003662.jpg,apple,0.9758234024047852,871,428,190,217
A19_003663.jpg,apple,0.9550393223762512,2,6,182,185
A19_003664.jpg,apple,0.8778517842292786,1721,887,199,187
A19_003665.jpg,apple,0.982291042804718,2,436,191,204
A19_003666.jpg,apple,0.9918434619903564,865,883,198,191
A19_003667.jpg,apple,0.977763831615448,78,106,180,189
A19_003668.jpg,apple,0.9879879951477051,870,438,191,199
A19_003671.jpg,apple,0.9584369659423828,3,437,189,199
A19_003672.jpg,apple,0.929909884929657,865,883,203,192
A19_003673.jpg,apple,0.9316138029098511,76,108,181,181
A19_003674.jpg,apple,0.9808638095855713,867,434,193,216
A19_003675.jpg,apple,0.9181526303291321,1,4,185,186
A19_003676.jpg,apple,0.9275073409080505,1717,888,206,185
A19_003677.jpg,apple,0.9778242707252502,3,433,192,209
A19_003678.jpg,apple,0.9872099757194519,868,887,193,188
A19_003679.jpg,apple,0.9868032336235046,78,103,181,194
A19_003680.jpg,apple,0.8199588656425476,868,437,177,199
A19_003681.jpg,apple,0.9041545391082764,0,5,187,185
A19_003682.jpg,apple,0.9500865936279297,1720,888,202,184
A19_003683.jpg,apple,0.9470940232276917,4,438,185,199
A19_003684.jpg,apple,0.9079231023788452,867,890,177,183
A19_003685.jpg,apple,0.9835077524185181,77,104,182,194
A19_003686.jpg,apple,0.9944244027137756,862,430,203,216
A19_003687.jpg,apple,0.7893778681755066,1,4,188,185
A19_003688.jpg,apple,0.8757592439651489,1721,885,203,186
A19_003689.jpg,apple,0.9702577590942383,2,437,189,202
A19_003690.jpg,apple,0.9922674894332886,855,887,202,186
A19_003691.jpg,apple,0.9872406721115112,80,105,183,192
A19_003692.jpg,apple,0.9899410605430603,859,442,190,204
A19_003693.jpg,apple,0.5917969942092896,-1,1,182,188
A19_003695.jpg,apple,0.8966937065124512,-3,434,195,205
A19_003696.jpg,apple,0.5827833414077759,864,883,201,190
A19_003697.jpg,apple,0.8739773035049438,70,101,190,194
A19_003698.jpg,apple,0.988070547580719,863,432,187,209
A19_003699.jpg,apple,0.9496619701385498,-4,3,192,187
A19_003700.jpg,apple,0.6789429783821106,1721,882,195,189
A19_003702.jpg,apple,0.8372653722763062,856,887,198,184
A19_003703.jpg,apple,0.9695113897323608,69,102,190,187
A19_003707.jpg,apple,0.5886583924293518,11,473,113,125
A19_003710.jpg,apple,0.837289571762085,901,471,126,133
A19_003712.jpg,apple,0.5140811204910278,1788,947,125,119
A19_003713.jpg,apple,0.7111409902572632,12,474,113,137
A19_003714.jpg,apple,0.7879574298858643,895,944,137,121
A19_003715.jpg,apple,0.9462565183639526,1569,447,131,128
A19_003722.jpg,apple,0.8730430006980896,901,471,126,133
A19_003724.jpg,apple,0.6235966682434082,1785,951,132,112
A19_003725.jpg,apple,0.6018969416618347,14,475,110,138
A19_003726.jpg,apple,0.9315730929374695,897,948,132,117
A19_003731.jpg,apple,0.7697752714157104,9,475,117,123
A19_003732.jpg,apple,0.8789180517196655,900,951,126,114
A19_003734.jpg,apple,0.6471017003059387,897,474,122,127
A19_003737.jpg,apple,0.861555278301239,15,473,103,128
A19_003738.jpg,apple,0.8828970193862915,896,951,137,113
A19_003739.jpg,apple,0.9644936919212341,1578,448,116,127
A19_003740.jpg,apple,0.8421306610107422,899,478,127,128
A20_003800.jpg,apple,0.7791541218757629,449,50,1012,987
A20_003801.jpg,apple,0.8406855463981628,390,65,1141,968
A20_003802.jpg,apple,0.87855064868927,458,45,995,997
A20_003803.jpg,apple,0.7196856141090393,389,60,1119,975
A20_003804.jpg,apple,0.9436204433441162,468,61,988,984
A20_003805.jpg,apple,0.8312206864356995,417,52,1052,973
A20_003806.jpg,apple,0.8451471328735352,465,52,970,988
A20_003807.jpg,apple,0.8391334414482117,436,48,1036,994
A20_003808.jpg,apple,0.9795531630516052,846,420,219,233
A20_003809.jpg,apple,0.9521598815917969,15,1,238,260
A20_003810.jpg,apple,0.9338039755821228,1665,821,248,256
