,img_name,basic_object_name,bg_name,contains,scale,idx_c,gen_x,gen_y,gen_w,gen_h,det_class,confid,det_x,det_y,det_w,det_h
1834,A20_001834.jpg,A20.png,white.png,apple,0.25,0,832,412,256,256.0,apple,0.9862034916877748,844.0,418.0,220.0,238.0
1835,A20_001835.jpg,A20.png,white.png,apple,0.25,1,0,0,256,256.0,apple,0.7395089864730835,13.0,0.0,238.0,263.0
1836,A20_001836.jpg,A20.png,white.png,apple,0.25,2,1664,824,256,256.0,apple,0.9377706050872804,1665.0,821.0,249.0,257.0
1837,A20_001837.jpg,A20.png,white.png,apple,0.25,3,0,412,256,256.0,apple,0.9727398157119752,24.0,407.0,220.0,259.0
1838,A20_001838.jpg,A20.png,white.png,apple,0.25,4,832,0,256,256.0,apple,0.9633529782295228,841.0,0.0,223.0,244.0
1839,A20_001839.jpg,A20.png,white.png,apple,0.25,5,159,721,256,256.0,apple,0.9739148020744324,168.0,726.0,234.0,250.0
1840,A20_001840.jpg,A20.png,backg1.png,apple,0.125,0,896,476,128,128.0,,,,,,
1841,A20_001841.jpg,A20.png,backg1.png,apple,0.125,1,0,0,128,128.0,,,,,,
1842,A20_001842.jpg,A20.png,backg1.png,apple,0.125,2,1792,952,128,128.0,,,,,,
1843,A20_001843.jpg,A20.png,backg1.png,apple,0.125,3,0,476,128,128.0,,,,,,
1844,A20_001844.jpg,A20.png,backg1.png,apple,0.125,4,896,0,128,128.0,apple,0.8761603832244873,885.0,16.0,140.0,112.0
1845,A20_001845.jpg,A20.png,backg1.png,apple,0.125,5,1653,477,128,128.0,,,,,,
1846,A20_001846.jpg,A20.png,backg2.png,apple,0.125,0,896,476,128,128.0,,,,,,
1847,A20_001847.jpg,A20.png,backg2.png,apple,0.125,1,0,0,128,128.0,,,,,,
1848,A20_001848.jpg,A20.png,backg2.png,apple,0.125,2,1792,952,128,128.0,,,,,,
1849,A20_001849.jpg,A20.png,backg2.png,apple,0.125,3,0,476,128,128.0,,,,,,
1850,A20_001850.jpg,A20.png,backg2.png,apple,0.125,4,896,0,128,128.0,,,,,,
1851,A20_001851.jpg,A20.png,backg2.png,apple,0.125,5,1653,477,128,128.0,,,,,,
1852,A20_001852.jpg,A20.png,backg3.png,apple,0.125,0,896,476,128,128.0,,,,,,
1853,A20_001853.jpg,A20.png,backg3.png,apple,0.125,1,0,0,128,128.0,,,,,,
1854,A20_001854.jpg,A20.png,backg3.png,apple,0.125,2,1792,952,128,128.0,,,,,,
1855,A20_001855.jpg,A20.png,backg3.png,apple,0.125,3,0,476,128,128.0,,,,,,
1856,A20_001856.jpg,A20.png,backg3.png,apple,0.125,4,896,0,128,128.0,,,,,,
1857,A20_001857.jpg,A20.png,backg3.png,apple,0.125,5,1653,477,128,128.0,,,,,,
1858,A20_001858.jpg,A20.png,noise_rgb.png,apple,0.125,0,896,476,128,128.0,,,,,,
1859,A20_001859.jpg,A20.png,noise_rgb.png,apple,0.125,1,0,0,128,128.0,,,,,,
1860,A20_001860.jpg,A20.png,noise_rgb.png,apple,0.125,2,1792,952,128,128.0,,,,,,
1861,A20_001861.jpg,A20.png,noise_rgb.png,apple,0.125,3,0,476,128,128.0,,,,,,
1862,A20_001862.jpg,A20.png,noise_rgb.png,apple,0.125,4,896,0,128,128.0,,,,,,
1863,A20_001863.jpg,A20.png,noise_rgb.png,apple,0.125,5,1653,477,128,128.0,,,,,,
1864,A20_001864.jpg,A20.png,white.png,apple,0.125,0,896,476,128,128.0,apple,0.7847620248794556,904.0,474.0,119.0,128.0
1865,A20_001865.jpg,A20.png,white.png,apple,0.125,1,0,0,128,128.0,,,,,,
1866,A20_001866.jpg,A20.png,white.png,apple,0.125,2,1792,952,128,128.0,,,,,,
1867,A20_001867.jpg,A20.png,white.png,apple,0.125,3,0,476,128,128.0,,,,,,
1868,A20_001868.jpg,A20.png,white.png,apple,0.125,4,896,0,128,128.0,,,,,,
1869,A20_001869.jpg,A20.png,white.png,apple,0.125,5,1653,477,128,128.0,,,,,,
1870,A20_001870.jpg,A20.png,backg1.png,apple,0.0725,0,923,503,74,74.0,,,,,,
1871,A20_001871.jpg,A20.png,backg1.png,apple,0.0725,1,0,0,74,74.0,,,,,,
1872,A20_001872.jpg,A20.png,backg1.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
1873,A20_001873.jpg,A20.png,backg1.png,apple,0.0725,3,0,503,74,74.0,,,,,,
1874,A20_001874.jpg,A20.png,backg1.png,apple,0.0725,4,923,0,74,74.0,,,,,,
1875,A20_001875.jpg,A20.png,backg1.png,apple,0.0725,5,675,126,74,74.0,,,,,,
1876,A20_001876.jpg,A20.png,backg2.png,apple,0.0725,0,923,503,74,74.0,,,,,,
1877,A20_001877.jpg,A20.png,backg2.png,apple,0.0725,1,0,0,74,74.0,,,,,,
1878,A20_001878.jpg,A20.png,backg2.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
1879,A20_001879.jpg,A20.png,backg2.png,apple,0.0725,3,0,503,74,74.0,,,,,,
1880,A20_001880.jpg,A20.png,backg2.png,apple,0.0725,4,923,0,74,74.0,,,,,,
1881,A20_001881.jpg,A20.png,backg2.png,apple,0.0725,5,675,126,74,74.0,,,,,,
1882,A20_001882.jpg,A20.png,backg3.png,apple,0.0725,0,923,503,74,74.0,,,,,,
1883,A20_001883.jpg,A20.png,backg3.png,apple,0.0725,1,0,0,74,74.0,,,,,,
1884,A20_001884.jpg,A20.png,backg3.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
1885,A20_001885.jpg,A20.png,backg3.png,apple,0.0725,3,0,503,74,74.0,,,,,,
1886,A20_001886.jpg,A20.png,backg3.png,apple,0.0725,4,923,0,74,74.0,,,,,,
1887,A20_001887.jpg,A20.png,backg3.png,apple,0.0725,5,675,126,74,74.0,,,,,,
1888,A20_001888.jpg,A20.png,noise_rgb.png,apple,0.0725,0,923,503,74,74.0,,,,,,
1889,A20_001889.jpg,A20.png,noise_rgb.png,apple,0.0725,1,0,0,74,74.0,,,,,,
1890,A20_001890.jpg,A20.png,noise_rgb.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
1891,A20_001891.jpg,A20.png,noise_rgb.png,apple,0.0725,3,0,503,74,74.0,,,,,,
1892,A20_001892.jpg,A20.png,noise_rgb.png,apple,0.0725,4,923,0,74,74.0,,,,,,
1893,A20_001893.jpg,A20.png,noise_rgb.png,apple,0.0725,5,675,126,74,74.0,,,,,,
1894,A20_001894.jpg,A20.png,white.png,apple,0.0725,0,923,503,74,74.0,,,,,,
1895,A20_001895.jpg,A20.png,white.png,apple,0.0725,1,0,0,74,74.0,,,,,,
1896,A20_001896.jpg,A20.png,white.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
1897,A20_001897.jpg,A20.png,white.png,apple,0.0725,3,0,503,74,74.0,,,,,,
1898,A20_001898.jpg,A20.png,white.png,apple,0.0725,4,923,0,74,74.0,,,,,,
1899,A20_001899.jpg,A20.png,white.png,apple,0.0725,5,675,126,74,74.0,,,,,,
1900,B01_001900.jpg,B01.png,backg1.png,100,0.0,0,60,1920,960,,car,0.7796850204467773,29.0,-4.0,1820.0,966.0
1901,B01_001901.jpg,B01.png,backg2.png,100,0.0,0,60,1920,960,,,,,,,
1902,B01_001902.jpg,B01.png,backg3.png,100,0.0,0,60,1920,960,,car,0.6486346125602722,32.0,7.0,1793.0,953.0
1903,B01_001903.jpg,B01.png,noise_rgb.png,100,0.0,0,60,1920,960,,car,0.6301427483558655,38.0,13.0,1779.0,942.0
1904,B01_001904.jpg,B01.png,white.png,100,0.0,0,60,1920,960,,car,0.6631907224655151,44.0,22.0,1753.0,926.0
1905,B01_001905.jpg,B01.png,backg1.png,car,0.25,0,704,412,512,256.0,car,0.9941823482513428,728.0,403.0,464.0,268.0
1906,B01_001906.jpg,B01.png,backg1.png,car,0.25,1,0,0,512,256.0,car,0.9217959046363832,24.0,0.0,452.0,253.0
1907,B01_001907.jpg,B01.png,backg1.png,car,0.25,2,1408,824,512,256.0,car,0.9511522650718688,1427.0,823.0,465.0,247.0
1908,B01_001908.jpg,B01.png,backg1.png,car,0.25,3,0,412,512,256.0,car,0.9652913808822632,32.0,397.0,440.0,285.0
1909,B01_001909.jpg,B01.png,backg1.png,car,0.25,4,704,0,512,256.0,car,0.994529902935028,716.0,-5.0,476.0,255.0
1910,B01_001910.jpg,B01.png,backg1.png,car,0.25,5,214,801,512,256.0,car,0.980076014995575,220.0,792.0,484.0,266.0
1911,B01_001911.jpg,B01.png,backg2.png,car,0.25,0,704,412,512,256.0,car,0.8231280446052551,744.0,410.0,455.0,257.0
1912,B01_001912.jpg,B01.png,backg2.png,car,0.25,1,0,0,512,256.0,car,0.9949411153793336,31.0,2.0,447.0,250.0
1913,B01_001913.jpg,B01.png,backg2.png,car,0.25,2,1408,824,512,256.0,car,0.9744113683700562,1431.0,811.0,458.0,266.0
1914,B01_001914.jpg,B01.png,backg2.png,car,0.25,3,0,412,512,256.0,car,0.9840869903564452,35.0,406.0,443.0,253.0
1915,B01_001915.jpg,B01.png,backg2.png,car,0.25,4,704,0,512,256.0,car,0.9521335959434508,735.0,-4.0,471.0,266.0
1916,B01_001916.jpg,B01.png,backg2.png,car,0.25,5,214,801,512,256.0,car,0.991504728794098,220.0,798.0,487.0,262.0
1917,B01_001917.jpg,B01.png,backg3.png,car,0.25,0,704,412,512,256.0,car,0.988602578639984,748.0,415.0,452.0,249.0
1918,B01_001918.jpg,B01.png,backg3.png,car,0.25,1,0,0,512,256.0,car,0.993519961833954,25.0,4.0,470.0,249.0
1919,B01_001919.jpg,B01.png,backg3.png,car,0.25,2,1408,824,512,256.0,car,0.9859513640403748,1431.0,809.0,455.0,270.0
1920,B01_001920.jpg,B01.png,backg3.png,car,0.25,3,0,412,512,256.0,car,0.9650598168373108,30.0,402.0,461.0,278.0
1921,B01_001921.jpg,B01.png,backg3.png,car,0.25,4,704,0,512,256.0,car,0.9630354642868042,731.0,0.0,483.0,259.0
1922,B01_001922.jpg,B01.png,backg3.png,car,0.25,5,214,801,512,256.0,car,0.9938830733299256,228.0,798.0,474.0,255.0
1923,B01_001923.jpg,B01.png,noise_rgb.png,car,0.25,0,704,412,512,256.0,car,0.9951133131980896,739.0,410.0,457.0,261.0
1924,B01_001924.jpg,B01.png,noise_rgb.png,car,0.25,1,0,0,512,256.0,car,0.9936190843582152,33.0,3.0,459.0,258.0
1925,B01_001925.jpg,B01.png,noise_rgb.png,car,0.25,2,1408,824,512,256.0,car,0.9538618922233582,1438.0,813.0,447.0,262.0
1926,B01_001926.jpg,B01.png,noise_rgb.png,car,0.25,3,0,412,512,256.0,car,0.9887697100639344,39.0,410.0,454.0,261.0
1927,B01_001927.jpg,B01.png,noise_rgb.png,car,0.25,4,704,0,512,256.0,car,0.9938870072364808,737.0,2.0,464.0,256.0
1928,B01_001928.jpg,B01.png,noise_rgb.png,car,0.25,5,214,801,512,256.0,car,0.9917303323745728,235.0,796.0,472.0,261.0
1929,B01_001929.jpg,B01.png,white.png,car,0.25,0,704,412,512,256.0,car,0.9897658824920654,732.0,413.0,469.0,254.0
1930,B01_001930.jpg,B01.png,white.png,car,0.25,1,0,0,512,256.0,car,0.9892056584358216,25.0,4.0,466.0,254.0
1931,B01_001931.jpg,B01.png,white.png,car,0.25,2,1408,824,512,256.0,car,0.9753289818763732,1436.0,814.0,453.0,258.0
1932,B01_001932.jpg,B01.png,white.png,car,0.25,3,0,412,512,256.0,car,0.9869287014007568,36.0,408.0,456.0,264.0
1933,B01_001933.jpg,B01.png,white.png,car,0.25,4,704,0,512,256.0,car,0.9872484803199768,728.0,3.0,481.0,254.0
1934,B01_001934.jpg,B01.png,white.png,car,0.25,5,214,801,512,256.0,car,0.9879457354545592,231.0,798.0,474.0,258.0
1935,B01_001935.jpg,B01.png,backg1.png,car,0.125,0,832,476,256,128.0,car,0.8241145014762878,837.0,472.0,265.0,121.0
1936,B01_001936.jpg,B01.png,backg1.png,car,0.125,1,0,0,256,128.0,car,0.6440890431404114,6.0,5.0,253.0,109.0
1937,B01_001937.jpg,B01.png,backg1.png,car,0.125,2,1664,952,256,128.0,car,0.8242944478988647,1675.0,951.0,229.0,120.0
1938,B01_001938.jpg,B01.png,backg1.png,car,0.125,3,0,476,256,128.0,car,0.7017827033996582,8.0,475.0,250.0,104.0
1939,B01_001939.jpg,B01.png,backg1.png,car,0.125,4,832,0,256,128.0,car,0.9455097913742064,830.0,3.0,242.0,114.0
1940,B01_001940.jpg,B01.png,backg1.png,car,0.125,5,304,655,256,128.0,,,,,,
1941,B01_001941.jpg,B01.png,backg2.png,car,0.125,0,832,476,256,128.0,,,,,,
1942,B01_001942.jpg,B01.png,backg2.png,car,0.125,1,0,0,256,128.0,car,0.8808310031890869,8.0,2.0,244.0,115.0
1943,B01_001943.jpg,B01.png,backg2.png,car,0.125,2,1664,952,256,128.0,car,0.7576097846031189,1677.0,949.0,230.0,117.0
1944,B01_001944.jpg,B01.png,backg2.png,car,0.125,3,0,476,256,128.0,car,0.8594703078269958,10.0,474.0,246.0,114.0
1945,B01_001945.jpg,B01.png,backg2.png,car,0.125,4,832,0,256,128.0,car,0.977851927280426,840.0,5.0,231.0,116.0
1946,B01_001946.jpg,B01.png,backg2.png,car,0.125,5,304,655,256,128.0,car,0.8955928087234497,302.0,652.0,262.0,123.0
1947,B01_001947.jpg,B01.png,backg3.png,car,0.125,0,832,476,256,128.0,car,0.7760462760925293,830.0,473.0,248.0,121.0
1948,B01_001948.jpg,B01.png,backg3.png,car,0.125,1,0,0,256,128.0,car,0.9547137022018432,9.0,4.0,251.0,116.0
1949,B01_001949.jpg,B01.png,backg3.png,car,0.125,2,1664,952,256,128.0,car,0.9704071283340454,1676.0,952.0,228.0,117.0
1950,B01_001950.jpg,B01.png,backg3.png,car,0.125,3,0,476,256,128.0,car,0.9334198236465454,6.0,474.0,253.0,115.0
1951,B01_001951.jpg,B01.png,backg3.png,car,0.125,4,832,0,256,128.0,car,0.9661598205566406,843.0,3.0,243.0,119.0
1952,B01_001952.jpg,B01.png,backg3.png,car,0.125,5,304,655,256,128.0,car,0.9732046723365784,302.0,650.0,260.0,130.0
1953,B01_001953.jpg,B01.png,noise_rgb.png,car,0.125,0,832,476,256,128.0,car,0.8861263990402222,831.0,474.0,249.0,123.0
1954,B01_001954.jpg,B01.png,noise_rgb.png,car,0.125,1,0,0,256,128.0,car,0.9486072659492492,14.0,4.0,243.0,114.0
1955,B01_001955.jpg,B01.png,noise_rgb.png,car,0.125,2,1664,952,256,128.0,car,0.9538056254386902,1673.0,953.0,227.0,118.0
1956,B01_001956.jpg,B01.png,noise_rgb.png,car,0.125,3,0,476,256,128.0,car,0.8447158932685852,19.0,476.0,231.0,118.0
1957,B01_001957.jpg,B01.png,noise_rgb.png,car,0.125,4,832,0,256,128.0,car,0.9749433398246764,834.0,4.0,243.0,118.0
1958,B01_001958.jpg,B01.png,noise_rgb.png,car,0.125,5,304,655,256,128.0,car,0.9868987202644348,314.0,651.0,242.0,128.0
1959,B01_001959.jpg,B01.png,white.png,car,0.125,0,832,476,256,128.0,car,0.932608127593994,837.0,475.0,237.0,122.0
1960,B01_001960.jpg,B01.png,white.png,car,0.125,1,0,0,256,128.0,car,0.9799051880836488,16.0,5.0,237.0,117.0
1961,B01_001961.jpg,B01.png,white.png,car,0.125,2,1664,952,256,128.0,car,0.9629815220832824,1674.0,951.0,224.0,119.0
1962,B01_001962.jpg,B01.png,white.png,car,0.125,3,0,476,256,128.0,car,0.9336137175559998,20.0,476.0,231.0,120.0
1963,B01_001963.jpg,B01.png,white.png,car,0.125,4,832,0,256,128.0,car,0.9729090929031372,840.0,4.0,232.0,117.0
1964,B01_001964.jpg,B01.png,white.png,car,0.125,5,304,655,256,128.0,car,0.9791992902755736,314.0,650.0,239.0,129.0
1965,B01_001965.jpg,B01.png,backg1.png,car,0.0725,0,886,503,148,74.0,,,,,,
1966,B01_001966.jpg,B01.png,backg1.png,car,0.0725,1,0,0,148,74.0,,,,,,
1967,B01_001967.jpg,B01.png,backg1.png,car,0.0725,2,1772,1006,148,74.0,,,,,,
1968,B01_001968.jpg,B01.png,backg1.png,car,0.0725,3,0,503,148,74.0,,,,,,
1969,B01_001969.jpg,B01.png,backg1.png,car,0.0725,4,886,0,148,74.0,,,,,,
1970,B01_001970.jpg,B01.png,backg1.png,car,0.0725,5,1303,710,148,74.0,,,,,,
1971,B01_001971.jpg,B01.png,backg2.png,car,0.0725,0,886,503,148,74.0,,,,,,
1972,B01_001972.jpg,B01.png,backg2.png,car,0.0725,1,0,0,148,74.0,car,0.606472373008728,6.0,0.0,155.0,72.0
1973,B01_001973.jpg,B01.png,backg2.png,car,0.0725,2,1772,1006,148,74.0,,,,,,
1974,B01_001974.jpg,B01.png,backg2.png,car,0.0725,3,0,503,148,74.0,,,,,,
1975,B01_001975.jpg,B01.png,backg2.png,car,0.0725,4,886,0,148,74.0,car,0.8918409943580627,896.0,1.0,133.0,71.0
1976,B01_001976.jpg,B01.png,backg2.png,car,0.0725,5,1303,710,148,74.0,car,0.9671772122383118,1312.0,709.0,129.0,70.0
1977,B01_001977.jpg,B01.png,backg3.png,car,0.0725,0,886,503,148,74.0,car,0.6784217953681946,888.0,498.0,135.0,75.0
1978,B01_001978.jpg,B01.png,backg3.png,car,0.0725,1,0,0,148,74.0,car,0.8331735730171204,7.0,1.0,148.0,70.0
1979,B01_001979.jpg,B01.png,backg3.png,car,0.0725,2,1772,1006,148,74.0,car,0.7781336903572083,1774.0,1003.0,131.0,67.0
1980,B01_001980.jpg,B01.png,backg3.png,car,0.0725,3,0,503,148,74.0,car,0.7872595191001892,8.0,498.0,137.0,74.0
1981,B01_001981.jpg,B01.png,backg3.png,car,0.0725,4,886,0,148,74.0,car,0.8636554479598999,894.0,0.0,139.0,75.0
1982,B01_001982.jpg,B01.png,backg3.png,car,0.0725,5,1303,710,148,74.0,car,0.982800543308258,1305.0,708.0,143.0,74.0
1983,B01_001983.jpg,B01.png,noise_rgb.png,car,0.0725,0,886,503,148,74.0,car,0.8671534061431885,888.0,498.0,138.0,79.0
1984,B01_001984.jpg,B01.png,noise_rgb.png,car,0.0725,1,0,0,148,74.0,car,0.9138270616531372,10.0,2.0,134.0,71.0
1985,B01_001985.jpg,B01.png,noise_rgb.png,car,0.0725,2,1772,1006,148,74.0,car,0.7186200022697449,1771.0,1007.0,138.0,70.0
1986,B01_001986.jpg,B01.png,noise_rgb.png,car,0.0725,3,0,503,148,74.0,car,0.8672906160354614,10.0,499.0,134.0,75.0
1987,B01_001987.jpg,B01.png,noise_rgb.png,car,0.0725,4,886,0,148,74.0,car,0.8843793272972107,896.0,1.0,136.0,74.0
1988,B01_001988.jpg,B01.png,noise_rgb.png,car,0.0725,5,1303,710,148,74.0,car,0.9776225686073304,1312.0,709.0,131.0,72.0
1989,B01_001989.jpg,B01.png,white.png,car,0.0725,0,886,503,148,74.0,car,0.870912492275238,889.0,499.0,136.0,78.0
1990,B01_001990.jpg,B01.png,white.png,car,0.0725,1,0,0,148,74.0,car,0.9198450446128844,11.0,1.0,132.0,71.0
1991,B01_001991.jpg,B01.png,white.png,car,0.0725,2,1772,1006,148,74.0,car,0.6206523776054382,1773.0,1002.0,131.0,69.0
1992,B01_001992.jpg,B01.png,white.png,car,0.0725,3,0,503,148,74.0,car,0.921769380569458,9.0,499.0,133.0,77.0
1993,B01_001993.jpg,B01.png,white.png,car,0.0725,4,886,0,148,74.0,car,0.912716507911682,896.0,1.0,134.0,73.0
1994,B01_001994.jpg,B01.png,white.png,car,0.0725,5,1303,710,148,74.0,car,0.963538944721222,1309.0,707.0,136.0,76.0
1995,B02_001995.jpg,B02.png,backg1.png,100,0.0,0,60,1920,960,,,,,,,
1996,B02_001996.jpg,B02.png,backg2.png,100,0.0,0,60,1920,960,,,,,,,
1997,B02_001997.jpg,B02.png,backg3.png,100,0.0,0,60,1920,960,,,,,,,
1998,B02_001998.jpg,B02.png,noise_rgb.png,100,0.0,0,60,1920,960,,,,,,,
1999,B02_001999.jpg,B02.png,white.png,100,0.0,0,60,1920,960,,,,,,,
2000,B02_002000.jpg,B02.png,backg1.png,car,0.25,0,704,412,512,256.0,car,0.981750786304474,734.0,403.0,436.0,250.0
2001,B02_002001.jpg,B02.png,backg1.png,car,0.25,1,0,0,512,256.0,car,0.7382343411445618,18.0,4.0,449.0,231.0
2002,B02_002002.jpg,B02.png,backg1.png,car,0.25,2,1408,824,512,256.0,car,0.8250393271446228,1421.0,816.0,453.0,253.0
2003,B02_002003.jpg,B02.png,backg1.png,car,0.25,3,0,412,512,256.0,car,0.8540366888046265,30.0,406.0,433.0,231.0
2004,B02_002004.jpg,B02.png,backg1.png,car,0.25,4,704,0,512,256.0,car,0.977789044380188,707.0,-7.0,471.0,246.0
2005,B02_002005.jpg,B02.png,backg1.png,car,0.25,5,918,50,512,256.0,car,0.8895120620727539,960.0,27.0,462.0,231.0
2006,B02_002006.jpg,B02.png,backg2.png,car,0.25,0,704,412,512,256.0,,,,,,
2007,B02_002007.jpg,B02.png,backg2.png,car,0.25,1,0,0,512,256.0,car,0.94276362657547,28.0,1.0,436.0,249.0
2008,B02_002008.jpg,B02.png,backg2.png,car,0.25,2,1408,824,512,256.0,car,0.9770674705505372,1418.0,815.0,460.0,258.0
2009,B02_002009.jpg,B02.png,backg2.png,car,0.25,3,0,412,512,256.0,car,0.8878821730613708,36.0,407.0,420.0,233.0
2010,B02_002010.jpg,B02.png,backg2.png,car,0.25,4,704,0,512,256.0,car,0.926034450531006,723.0,1.0,441.0,247.0
2011,B02_002011.jpg,B02.png,backg2.png,car,0.25,5,918,50,512,256.0,car,0.8485652804374695,945.0,27.0,445.0,264.0
2012,B02_002012.jpg,B02.png,backg3.png,car,0.25,0,704,412,512,256.0,car,0.9823480248451232,727.0,406.0,431.0,253.0
2013,B02_002013.jpg,B02.png,backg3.png,car,0.25,1,0,0,512,256.0,car,0.8252546191215515,22.0,3.0,444.0,246.0
2014,B02_002014.jpg,B02.png,backg3.png,car,0.25,2,1408,824,512,256.0,car,0.9722949862480164,1415.0,815.0,461.0,250.0
2015,B02_002015.jpg,B02.png,backg3.png,car,0.25,3,0,412,512,256.0,,,,,,
2016,B02_002016.jpg,B02.png,backg3.png,car,0.25,4,704,0,512,256.0,car,0.851356029510498,721.0,2.0,438.0,242.0
2017,B02_002017.jpg,B02.png,backg3.png,car,0.25,5,918,50,512,256.0,car,0.860171377658844,938.0,22.0,452.0,277.0
2018,B02_002018.jpg,B02.png,noise_rgb.png,car,0.25,0,704,412,512,256.0,car,0.8719521760940552,721.0,404.0,464.0,263.0
2019,B02_002019.jpg,B02.png,noise_rgb.png,car,0.25,1,0,0,512,256.0,car,0.7807008028030396,30.0,2.0,440.0,257.0
2020,B02_002020.jpg,B02.png,noise_rgb.png,car,0.25,2,1408,824,512,256.0,car,0.9666830897331238,1419.0,819.0,453.0,244.0
2021,B02_002021.jpg,B02.png,noise_rgb.png,car,0.25,3,0,412,512,256.0,car,0.8433958292007446,33.0,409.0,439.0,263.0
2022,B02_002022.jpg,B02.png,noise_rgb.png,car,0.25,4,704,0,512,256.0,car,0.8016924262046814,721.0,2.0,447.0,251.0
2023,B02_002023.jpg,B02.png,noise_rgb.png,car,0.25,5,918,50,512,256.0,car,0.708921492099762,948.0,28.0,440.0,265.0
2024,B02_002024.jpg,B02.png,white.png,car,0.25,0,704,412,512,256.0,car,0.8514801263809204,724.0,406.0,454.0,257.0
2025,B02_002025.jpg,B02.png,white.png,car,0.25,1,0,0,512,256.0,car,0.7132251858711243,26.0,1.0,441.0,251.0
2026,B02_002026.jpg,B02.png,white.png,car,0.25,2,1408,824,512,256.0,car,0.9688573479652404,1426.0,817.0,448.0,246.0
2027,B02_002027.jpg,B02.png,white.png,car,0.25,3,0,412,512,256.0,car,0.8295607566833496,28.0,404.0,440.0,261.0
2028,B02_002028.jpg,B02.png,white.png,car,0.25,4,704,0,512,256.0,car,0.8747814297676086,719.0,2.0,449.0,252.0
2029,B02_002029.jpg,B02.png,white.png,car,0.25,5,918,50,512,256.0,car,0.7585350871086121,947.0,25.0,439.0,269.0
2030,B02_002030.jpg,B02.png,backg1.png,car,0.125,0,832,476,256,128.0,,,,,,
2031,B02_002031.jpg,B02.png,backg1.png,car,0.125,1,0,0,256,128.0,,,,,,
2032,B02_002032.jpg,B02.png,backg1.png,car,0.125,2,1664,952,256,128.0,,,,,,
2033,B02_002033.jpg,B02.png,backg1.png,car,0.125,3,0,476,256,128.0,,,,,,
2034,B02_002034.jpg,B02.png,backg1.png,car,0.125,4,832,0,256,128.0,,,,,,
2035,B02_002035.jpg,B02.png,backg1.png,car,0.125,5,585,394,256,128.0,car,0.5588928461074829,595.0,379.0,239.0,121.0
2036,B02_002036.jpg,B02.png,backg2.png,car,0.125,0,832,476,256,128.0,,,,,,
2037,B02_002037.jpg,B02.png,backg2.png,car,0.125,1,0,0,256,128.0,car,0.9563621878623962,4.0,5.0,231.0,116.0
2038,B02_002038.jpg,B02.png,backg2.png,car,0.125,2,1664,952,256,128.0,,,,,,
2039,B02_002039.jpg,B02.png,backg2.png,car,0.125,3,0,476,256,128.0,car,0.6106711626052856,13.0,465.0,221.0,119.0
2040,B02_002040.jpg,B02.png,backg2.png,car,0.125,4,832,0,256,128.0,car,0.8128560185432434,835.0,5.0,232.0,116.0
2041,B02_002041.jpg,B02.png,backg2.png,car,0.125,5,585,394,256,128.0,car,0.6311565041542053,595.0,392.0,239.0,118.0
2042,B02_002042.jpg,B02.png,backg3.png,car,0.125,0,832,476,256,128.0,,,,,,
2043,B02_002043.jpg,B02.png,backg3.png,car,0.125,1,0,0,256,128.0,car,0.9304007291793824,-1.0,1.0,266.0,116.0
2044,B02_002044.jpg,B02.png,backg3.png,car,0.125,2,1664,952,256,128.0,car,0.8795763254165649,1676.0,951.0,211.0,118.0
2045,B02_002045.jpg,B02.png,backg3.png,car,0.125,3,0,476,256,128.0,car,0.7677183747291565,14.0,473.0,219.0,117.0
2046,B02_002046.jpg,B02.png,backg3.png,car,0.125,4,832,0,256,128.0,car,0.7529591917991638,827.0,2.0,237.0,120.0
2047,B02_002047.jpg,B02.png,backg3.png,car,0.125,5,585,394,256,128.0,car,0.9442603588104248,590.0,389.0,231.0,120.0
2048,B02_002048.jpg,B02.png,noise_rgb.png,car,0.125,0,832,476,256,128.0,car,0.6654560565948486,855.0,473.0,216.0,125.0
2049,B02_002049.jpg,B02.png,noise_rgb.png,car,0.125,1,0,0,256,128.0,car,0.911917507648468,11.0,6.0,226.0,115.0
2050,B02_002050.jpg,B02.png,noise_rgb.png,car,0.125,2,1664,952,256,128.0,car,0.8623397350311279,1677.0,954.0,214.0,118.0
2051,B02_002051.jpg,B02.png,noise_rgb.png,car,0.125,3,0,476,256,128.0,car,0.7103081941604614,19.0,474.0,217.0,121.0
2052,B02_002052.jpg,B02.png,noise_rgb.png,car,0.125,4,832,0,256,128.0,car,0.9514178037643432,843.0,3.0,219.0,120.0
2053,B02_002053.jpg,B02.png,noise_rgb.png,car,0.125,5,585,394,256,128.0,car,0.8815521001815796,589.0,391.0,227.0,123.0
2054,B02_002054.jpg,B02.png,white.png,car,0.125,0,832,476,256,128.0,car,0.713951826095581,844.0,472.0,217.0,126.0
2055,B02_002055.jpg,B02.png,white.png,car,0.125,1,0,0,256,128.0,car,0.8922231197357178,11.0,7.0,229.0,114.0
2056,B02_002056.jpg,B02.png,white.png,car,0.125,2,1664,952,256,128.0,car,0.8823637962341309,1675.0,951.0,214.0,118.0
2057,B02_002057.jpg,B02.png,white.png,car,0.125,3,0,476,256,128.0,car,0.7173148989677429,17.0,472.0,219.0,124.0
