A17_001538.jpg,apple,0.6037589907646179,10,6,243,247
A17_001539.jpg,apple,0.9367358088493347,1662,826,253,248
A17_001540.jpg,apple,0.6579104661941528,14,415,234,261
A17_001541.jpg,apple,0.5740363597869873,831,-3,244,250
A17_001543.jpg,apple,0.9890210032463074,841,425,246,235
A17_001544.jpg,apple,0.9083828926086426,14,3,236,255
A17_001545.jpg,apple,0.6607879400253296,1657,817,258,262
A17_001546.jpg,apple,0.9800114631652832,23,410,224,253
A17_001547.jpg,apple,0.981293797492981,839,8,250,247
A17_001548.jpg,apple,0.9726282954216003,1651,314,250,249
A17_001549.jpg,apple,0.9812338352203369,839,420,250,247
A17_001550.jpg,apple,0.7243972420692444,12,4,237,253
A17_001551.jpg,apple,0.7340320944786072,1656,824,256,251
A17_001552.jpg,apple,0.9651286005973816,19,403,228,266
A17_001553.jpg,apple,0.9029109477996826,837,3,254,253
A17_001554.jpg,apple,0.9471138715744019,1652,313,247,248
A17_001559.jpg,apple,0.62038654088974,878,17,152,113
A17_001560.jpg,apple,0.8620066046714783,708,763,121,122
A17_001579.jpg,apple,0.6957473754882812,898,470,129,133
A17_001584.jpg,apple,0.6731176972389221,707,759,128,131
A17_001609.jpg,apple,0.6330772638320923,926,500,74,76
A18_001616.jpg,apple,0.9132264852523804,459,45,961,982
A18_001617.jpg,apple,0.9222328066825867,451,47,949,979
A18_001618.jpg,apple,0.8949735164642334,434,29,988,1027
A18_001619.jpg,apple,0.9161043167114258,443,29,976,1017
A18_001620.jpg,apple,0.9364457130432129,836,403,263,266
A18_001621.jpg,apple,0.9156650304794312,11,7,244,242
A18_001622.jpg,apple,0.8627034425735474,1667,817,246,260
A18_001624.jpg,apple,0.983872652053833,816,3,263,238
A18_001625.jpg,apple,0.9935110807418823,169,238,240,254
A18_001626.jpg,apple,0.9875199198722839,828,397,236,269
A18_001627.jpg,apple,0.7029879093170166,14,7,240,243
A18_001628.jpg,apple,0.7088689804077148,1668,819,246,260
A18_001629.jpg,apple,0.7830417156219482,15,425,236,234
A18_001630.jpg,apple,0.9623034596443176,829,0,245,261
A18_001631.jpg,apple,0.994777262210846,175,234,250,266
A18_001632.jpg,apple,0.6187576651573181,836,406,230,261
A18_001633.jpg,apple,0.8883171677589417,9,5,243,247
A18_001634.jpg,apple,0.890110433101654,1640,822,255,253
A18_001635.jpg,apple,0.8095635175704956,10,412,236,268
A18_001636.jpg,apple,0.9053338766098022,833,2,238,254
A18_001637.jpg,apple,0.937446653842926,170,242,271,248
A18_001638.jpg,apple,0.9927014112472534,838,419,229,236
A18_001639.jpg,apple,0.9803884029388428,7,8,243,242
A18_001640.jpg,apple,0.9808409214019775,1659,827,251,245
A18_001641.jpg,apple,0.9944122433662415,20,412,223,248
A18_001642.jpg,apple,0.9910022616386414,838,7,251,248
A18_001643.jpg,apple,0.9936103820800781,177,245,249,242
A18_001644.jpg,apple,0.9945724606513977,840,418,224,237
A18_001645.jpg,apple,0.9317803382873535,8,3,242,252
A18_001646.jpg,apple,0.9656764268875122,1659,828,253,246
A18_001647.jpg,apple,0.9884963035583496,13,409,233,253
A18_001648.jpg,apple,0.9784001708030701,830,0,242,257
A18_001649.jpg,apple,0.9796271920204163,172,243,234,243
A18_001654.jpg,apple,0.9327155947685242,880,12,146,117
A19_001711.jpg,apple,0.9190776944160461,504,36,891,991
A19_001712.jpg,apple,0.9099084138870239,488,36,928,992
A19_001713.jpg,apple,0.9028657078742981,448,28,1027,1000
A19_001714.jpg,apple,0.9497007727622986,467,25,1002,1003
A19_001715.jpg,apple,0.8478922843933105,846,405,245,262
A19_001717.jpg,apple,0.9723756909370422,1680,821,234,251
A19_001719.jpg,apple,0.9657925963401794,847,5,237,248
A19_001720.jpg,apple,0.9158304929733276,1054,823,235,250
A19_001721.jpg,apple,0.9867616891860962,842,404,222,259
A19_001722.jpg,apple,0.6748303174972534,20,3,225,250
A19_001723.jpg,apple,0.956903338432312,1673,824,239,252
A19_001725.jpg,apple,0.9486537575721741,845,-2,218,263
A19_001726.jpg,apple,0.977654218673706,1065,828,219,244
A19_001727.jpg,apple,0.8339000940322876,849,408,210,258
A19_001729.jpg,apple,0.984570324420929,1673,828,236,242
A19_001730.jpg,apple,0.7231723070144653,19,403,227,265
A19_001731.jpg,apple,0.8434068560600281,851,3,206,240
A19_001732.jpg,apple,0.9711094498634338,1070,830,210,238
A19_001733.jpg,apple,0.9928787350654602,848,419,213,236
A19_001734.jpg,apple,0.9413092732429504,20,1,224,257
A19_001735.jpg,apple,0.9834878444671631,1668,827,240,247
A19_001736.jpg,apple,0.9903483986854553,31,410,208,253
A19_001737.jpg,apple,0.9868662357330322,846,9,216,227
A19_001738.jpg,apple,0.9870549440383911,1065,833,217,234
A19_001739.jpg,apple,0.9869374632835388,852,421,205,233
A19_001740.jpg,apple,0.673950731754303,27,0,210,247
A19_001741.jpg,apple,0.9821651577949524,1667,828,240,244
A19_001742.jpg,apple,0.9705184102058411,31,408,206,259
A19_001743.jpg,apple,0.9628888964653015,846,3,236,254
A19_001744.jpg,apple,0.9743847846984863,1062,833,220,231
A19_001749.jpg,apple,0.866580069065094,885,13,142,114
A19_001763.jpg,apple,0.9303519129753113,904,478,123,128
A19_001768.jpg,apple,0.9453264474868774,614,373,126,125
A19_001769.jpg,apple,0.9061077833175659,903,474,121,128
A19_001774.jpg,apple,0.5916501879692078,612,368,127,134
A20_001806.jpg,apple,0.8510391712188721,479,64,924,969
A20_001807.jpg,apple,0.890370786190033,462,68,969,957
A20_001808.jpg,apple,0.9487069845199585,445,51,1030,996
A20_001809.jpg,apple,0.9624351859092712,456,54,986,985
A20_001810.jpg,apple,0.9212760925292969,842,404,253,264
A20_001812.jpg,apple,0.7396330237388611,1673,816,244,261
A20_001814.jpg,apple,0.975226879119873,845,5,239,249
A20_001816.jpg,apple,0.9811269044876099,825,400,251,268
A20_001817.jpg,apple,0.7085328102111816,17,0,235,257
A20_001818.jpg,apple,0.7831996083259583,1672,822,242,255
A20_001820.jpg,apple,0.9649667143821716,834,0,239,260
A20_001821.jpg,apple,0.9729827642440796,163,723,244,261
A20_001822.jpg,apple,0.9167965650558472,842,411,245,280
A20_001823.jpg,apple,0.721235990524292,13,1,242,257
A20_001824.jpg,apple,0.8976403474807739,1677,826,235,248
A20_001825.jpg,apple,0.9091727137565613,16,410,235,280
A20_001826.jpg,apple,0.9488333463668823,838,3,229,238
A20_001827.jpg,apple,0.9699966907501221,171,724,232,252
A20_001828.jpg,apple,0.9902244210243225,841,419,227,235
A20_001829.jpg,apple,0.9676149487495422,16,2,236,258
A20_001830.jpg,apple,0.9696808457374573,1667,825,246,252
A20_001831.jpg,apple,0.9862691760063171,26,407,218,260
A20_001832.jpg,apple,0.9769344329833984,840,6,250,247
A20_001833.jpg,apple,0.9725982546806335,170,729,232,247
A20_001834.jpg,apple,0.9862034916877747,844,418,220,238
A20_001835.jpg,apple,0.7395089864730835,13,0,238,263
A20_001836.jpg,apple,0.9377706050872803,1665,821,249,257
A20_001837.jpg,apple,0.9727398157119751,24,407,220,259
A20_001838.jpg,apple,0.9633529782295227,841,0,223,244
A20_001839.jpg,apple,0.9739148020744324,168,726,234,250
A20_001844.jpg,apple,0.8761603832244873,885,16,140,112
A20_001864.jpg,apple,0.7847620248794556,904,474,119,128
B01_001900.jpg,car,0.7796850204467773,29,-4,1820,966
B01_001902.jpg,car,0.6486346125602722,32,7,1793,953
B01_001903.jpg,car,0.6301427483558655,38,13,1779,942
B01_001904.jpg,car,0.6631907224655151,44,22,1753,926
B01_001905.jpg,car,0.9941823482513428,728,403,464,268
B01_001906.jpg,car,0.9217959046363831,24,0,452,253
B01_001907.jpg,car,0.9511522650718689,1427,823,465,247
B01_001908.jpg,car,0.9652913808822632,32,397,440,285
B01_001909.jpg,car,0.9945299029350281,716,-5,476,255
B01_001910.jpg,car,0.980076014995575,220,792,484,266
B01_001911.jpg,car,0.8231280446052551,744,410,455,257
B01_001912.jpg,car,0.9949411153793335,31,2,447,250
B01_001913.jpg,car,0.9744113683700562,1431,811,458,266
B01_001914.jpg,car,0.9840869903564453,35,406,443,253
B01_001915.jpg,car,0.9521335959434509,735,-4,471,266
B01_001916.jpg,car,0.9915047287940979,220,798,487,262
B01_001917.jpg,car,0.9886025786399841,748,415,452,249
B01_001918.jpg,car,0.9935199618339539,25,4,470,249
B01_001919.jpg,car,0.9859513640403748,1431,809,455,270
B01_001920.jpg,car,0.9650598168373108,30,402,461,278
B01_001921.jpg,car,0.9630354642868042,731,0,483,259
B01_001922.jpg,car,0.9938830733299255,228,798,474,255
B01_001923.jpg,car,0.9951133131980896,739,410,457,261
B01_001924.jpg,car,0.9936190843582153,33,3,459,258
B01_001925.jpg,car,0.9538618922233582,1438,813,447,262
B01_001926.jpg,car,0.9887697100639343,39,410,454,261
B01_001927.jpg,car,0.9938870072364807,737,2,464,256
B01_001928.jpg,car,0.9917303323745728,235,796,472,261
B01_001929.jpg,car,0.9897658824920654,732,413,469,254
B01_001930.jpg,car,0.9892056584358215,25,4,466,254
B01_001931.jpg,car,0.9753289818763733,1436,814,453,258
B01_001932.jpg,car,0.9869287014007568,36,408,456,264
B01_001933.jpg,car,0.9872484803199768,728,3,481,254
B01_001934.jpg,car,0.9879457354545593,231,798,474,258
B01_001935.jpg,car,0.8241145014762878,837,472,265,121
B01_001936.jpg,car,0.6440890431404114,6,5,253,109
B01_001937.jpg,car,0.8242944478988647,1675,951,229,120
B01_001938.jpg,car,0.7017827033996582,8,475,250,104
B01_001939.jpg,car,0.9455097913742065,830,3,242,114
B01_001942.jpg,car,0.8808310031890869,8,2,244,115
B01_001943.jpg,car,0.7576097846031189,1677,949,230,117
B01_001944.jpg,car,0.8594703078269958,10,474,246,114
B01_001945.jpg,car,0.977851927280426,840,5,231,116
B01_001946.jpg,car,0.8955928087234497,302,652,262,123
B01_001947.jpg,car,0.7760462760925293,830,473,248,121
B01_001948.jpg,car,0.9547137022018433,9,4,251,116
B01_001949.jpg,car,0.9704071283340454,1676,952,228,117
B01_001950.jpg,car,0.9334198236465454,6,474,253,115
B01_001951.jpg,car,0.9661598205566406,843,3,243,119
B01_001952.jpg,car,0.9732046723365784,302,650,260,130
B01_001953.jpg,car,0.8861263990402222,831,474,249,123
B01_001954.jpg,car,0.9486072659492493,14,4,243,114
B01_001955.jpg,car,0.9538056254386902,1673,953,227,118
B01_001956.jpg,car,0.8447158932685852,19,476,231,118
B01_001957.jpg,car,0.9749433398246765,834,4,243,118
B01_001958.jpg,car,0.9868987202644348,314,651,242,128
B01_001959.jpg,car,0.9326081275939941,837,475,237,122
B01_001960.jpg,car,0.9799051880836487,16,5,237,117
B01_001961.jpg,car,0.9629815220832825,1674,951,224,119
B01_001962.jpg,car,0.9336137175559998,20,476,231,120
B01_001963.jpg,car,0.9729090929031372,840,4,232,117
B01_001964.jpg,car,0.9791992902755737,314,650,239,129
B01_001972.jpg,car,0.606472373008728,6,0,155,72
B01_001975.jpg,car,0.8918409943580627,896,1,133,71
B01_001976.jpg,car,0.9671772122383118,1312,709,129,70
B01_001977.jpg,car,0.6784217953681946,888,498,135,75
B01_001978.jpg,car,0.8331735730171204,7,1,148,70
B01_001979.jpg,car,0.7781336903572083,1774,1003,131,67
B01_001980.jpg,car,0.7872595191001892,8,498,137,74
B01_001981.jpg,car,0.8636554479598999,894,0,139,75
B01_001982.jpg,car,0.9828005433082581,1305,708,143,74
B01_001983.jpg,car,0.8671534061431885,888,498,138,79
B01_001984.jpg,car,0.9138270616531372,10,2,134,71
B01_001985.jpg,car,0.7186200022697449,1771,1007,138,70
B01_001986.jpg,car,0.8672906160354614,10,499,134,75
B01_001987.jpg,car,0.8843793272972107,896,1,136,74
B01_001988.jpg,car,0.9776225686073303,1312,709,131,72
B01_001989.jpg,car,0.870912492275238,889,499,136,78
B01_001990.jpg,car,0.9198450446128845,11,1,132,71
B01_001991.jpg,car,0.6206523776054382,1773,1002,131,69
B01_001992.jpg,car,0.921769380569458,9,499,133,77
B01_001993.jpg,car,0.9127165079116821,896,1,134,73
B01_001994.jpg,car,0.9635389447212219,1309,707,136,76
B02_002000.jpg,car,0.9817507863044739,734,403,436,250
B02_002001.jpg,car,0.7382343411445618,18,4,449,231
B02_002002.jpg,car,0.8250393271446228,1421,816,453,253
B02_002003.jpg,car,0.8540366888046265,30,406,433,231
B02_002004.jpg,car,0.977789044380188,707,-7,471,246
B02_002005.jpg,car,0.8895120620727539,960,27,462,231
B02_002007.jpg,car,0.94276362657547,28,1,436,249
B02_002008.jpg,car,0.9770674705505371,1418,815,460,258
B02_002009.jpg,car,0.8878821730613708,36,407,420,233
B02_002010.jpg,car,0.9260344505310059,723,1,441,247
B02_002011.jpg,car,0.8485652804374695,945,27,445,264
B02_002012.jpg,car,0.9823480248451233,727,406,431,253
B02_002013.jpg,car,0.8252546191215515,22,3,444,246
B02_002014.jpg,car,0.9722949862480164,1415,815,461,250
B02_002016.jpg,car,0.851356029510498,721,2,438,242
B02_002017.jpg,car,0.860171377658844,938,22,452,277
B02_002018.jpg,car,0.8719521760940552,721,404,464,263
B02_002019.jpg,car,0.7807008028030396,30,2,440,257
B02_002020.jpg,car,0.9666830897331238,1419,819,453,244
B02_002021.jpg,car,0.8433958292007446,33,409,439,263
B02_002022.jpg,car,0.8016924262046814,721,2,447,251
B02_002023.jpg,car,0.708921492099762,948,28,440,265
B02_002024.jpg,car,0.8514801263809204,724,406,454,257
B02_002025.jpg,car,0.7132251858711243,26,1,441,251
B02_002026.jpg,car,0.9688573479652405,1426,817,448,246
B02_002027.jpg,car,0.8295607566833496,28,404,440,261
B02_002028.jpg,car,0.8747814297676086,719,2,449,252
B02_002029.jpg,car,0.7585350871086121,947,25,439,269
B02_002035.jpg,car,0.5588928461074829,595,379,239,121
B02_002037.jpg,car,0.9563621878623962,4,5,231,116
B02_002039.jpg,car,0.6106711626052856,13,465,221,119
B02_002040.jpg,car,0.8128560185432434,835,5,232,116
B02_002041.jpg,car,0.6311565041542053,595,392,239,118
B02_002043.jpg,car,0.9304007291793823,-1,1,266,116
B02_002044.jpg,car,0.8795763254165649,1676,951,211,118
B02_002045.jpg,car,0.7677183747291565,14,473,219,117
B02_002046.jpg,car,0.7529591917991638,827,2,237,120
B02_002047.jpg,car,0.9442603588104248,590,389,231,120
B02_002048.jpg,car,0.6654560565948486,855,473,216,125
B02_002049.jpg,car,0.911917507648468,11,6,226,115
B02_002050.jpg,car,0.8623397350311279,1677,954,214,118
B02_002051.jpg,car,0.7103081941604614,19,474,217,121
B02_002052.jpg,car,0.9514178037643433,843,3,219,120
B02_002053.jpg,car,0.8815521001815796,589,391,227,123
B02_002054.jpg,car,0.713951826095581,844,472,217,126
B02_002055.jpg,car,0.8922231197357178,11,7,229,114
B02_002056.jpg,car,0.8823637962341309,1675,951,214,118
B02_002057.jpg,car,0.7173148989677429,17,472,219,124
B02_002058.jpg,car,0.8392937779426575,851,2,224,120
B02_002059.jpg,car,0.7265586853027344,592,390,226,124
B02_002070.jpg,car,0.5266721248626709,893,0,123,70
B02_002071.jpg,car,0.6618319749832153,1185,754,125,77
B02_002074.jpg,car,0.9144435524940491,1779,1001,124,71
B02_002077.jpg,car,0.8679268956184387,1190,760,117,73
B02_002078.jpg,car,0.5809834003448486,893,501,125,74
B02_002079.jpg,car,0.5770870447158813,6,1,128,69
B02_002081.jpg,car,0.5481570363044739,10,500,135,74
B02_002082.jpg,car,0.5153031349182129,892,3,128,68
B02_002083.jpg,car,0.7007831931114197,1190,759,120,71
B02_002084.jpg,car,0.7109408974647522,897,499,129,75
B02_002085.jpg,car,0.6646789908409119,11,2,129,67
B02_002086.jpg,car,0.7893397808074951,1779,1000,123,74
B02_002087.jpg,car,0.6079576015472412,13,500,126,74
B02_002088.jpg,car,0.7460894584655762,894,1,123,70
B02_002089.jpg,car,0.6923501491546631,1191,751,115,73
B03_002102.jpg,car,0.7350173592567444,68,-20,368,266
B03_002103.jpg,car,0.7145774960517883,1465,818,403,252
B03_002105.jpg,car,0.7276573777198792,770,-12,363,246
B03_002109.jpg,car,0.9533261060714722,1460,817,404,247
B03_002110.jpg,car,0.732231855392456,68,392,370,270
B03_002111.jpg,car,0.6605658531188965,767,-9,367,243
B03_002112.jpg,car,0.6501197218894958,1212,270,365,263
B03_002113.jpg,car,0.9018689393997192,752,405,402,243
B03_002114.jpg,car,0.7293906807899475,67,-19,370,260
B03_002115.jpg,car,0.878454864025116,1473,800,368,277
B03_002116.jpg,car,0.8967307806015015,64,389,378,275
B03_002117.jpg,car,0.7321692705154419,771,-13,358,251
B03_002118.jpg,car,0.9185431003570557,1200,271,395,264
B03_002121.jpg,car,0.6861244440078735,1467,818,392,243
B03_002123.jpg,car,0.6636160016059875,771,-9,361,244
B03_002136.jpg,car,0.6830123662948608,660,883,210,132
B03_002141.jpg,car,0.5547078847885132,841,4,217,119
B03_002142.jpg,car,0.9047850966453552,658,884,212,127
B03_002143.jpg,car,0.8271693587303162,851,472,197,126
B03_002145.jpg,car,0.8117786645889282,1682,956,208,118
B03_002146.jpg,car,0.6060057878494263,17,474,209,121
B03_002148.jpg,car,0.9357844591140747,674,882,184,132
B03_002149.jpg,car,0.7882093787193298,853,473,198,122
B03_002151.jpg,car,0.7690189480781555,1681,953,211,119
B03_002152.jpg,car,0.5547158718109131,18,471,213,125
B03_002153.jpg,car,0.6487728953361511,850,8,205,114
B03_002154.jpg,car,0.5565811395645142,660,883,212,127
B03_002179.jpg,car,0.5230429768562317,898,498,115,78
B03_002184.jpg,car,0.526578426361084,57,246,111,72
B04_002185.jpg,car,0.9032174944877625,238,65,1344,961
B04_002186.jpg,car,0.9222650527954102,237,84,1317,892
B04_002187.jpg,car,0.9696261286735535,219,81,1351,897
B04_002188.jpg,car,0.9794504642486572,245,75,1301,909
B04_002189.jpg,car,0.9696542620658875,234,86,1328,896
B04_002194.jpg,car,0.6817530393600464,740,5,393,231
B04_002198.jpg,car,0.8002545833587646,1467,832,368,240
B04_002202.jpg,car,0.800501823425293,744,422,385,238
B04_002204.jpg,car,0.7862268686294556,1461,828,360,240
B04_002207.jpg,car,0.7605326771736145,1257,364,336,253
B04_002208.jpg,car,0.9226564764976501,751,422,378,237
B04_002209.jpg,car,0.5849888324737549,38,16,379,231
B04_002210.jpg,car,0.9251064658164978,1463,826,366,239
B04_002211.jpg,car,0.8062291741371155,50,429,370,225
B04_002212.jpg,car,0.875590980052948,761,3,351,258
B04_002213.jpg,car,0.9469256401062012,1232,390,377,241
B04_002215.jpg,car,0.6991096138954163,44,13,376,234
B04_002216.jpg,car,0.7174712419509888,1460,828,365,237
B04_002218.jpg,car,0.6971884965896606,771,-4,337,249
B04_002219.jpg,car,0.6801823377609253,1229,395,378,236
B04_002232.jpg,car,0.6763497591018677,874,471,153,124
B04_002234.jpg,car,0.8468017578125,1691,946,184,130
B04_002238.jpg,car,0.7622384428977966,860,473,181,126
B04_002240.jpg,car,0.7697557210922241,1681,949,208,125
B04_002241.jpg,car,0.794157087802887,34,470,171,131
B04_002242.jpg,car,0.5212554335594177,863,0,177,125
B04_002243.jpg,car,0.7090086340904236,1227,477,196,133
B04_002244.jpg,car,0.7436721920967102,865,472,176,130
B04_002246.jpg,car,0.7047416567802429,1691,947,186,129
B04_002249.jpg,car,0.548438549041748,1238,473,171,127
B05_002280.jpg,car,0.9611226916313171,36,35,1850,1002
B05_002281.jpg,car,0.9731643199920654,16,60,1897,954
B05_002282.jpg,car,0.9719212055206299,35,49,1865,951
B05_002283.jpg,car,0.9703651070594788,41,41,1850,965
B05_002284.jpg,car,0.9689419269561768,43,58,1839,941
B05_002285.jpg,car,0.9982507824897766,719,398,493,280
B05_002286.jpg,car,0.9573983550071716,13,-2,475,260
B05_002287.jpg,car,0.9347316026687622,1420,829,484,242
B05_002288.jpg,car,0.8992003798484802,20,398,458,302
B05_002289.jpg,car,0.9944081902503967,702,-4,535,254
B05_002290.jpg,car,0.9784760475158691,1340,287,494,285
B05_002291.jpg,car,0.9583305716514587,721,411,493,248
B05_002292.jpg,car,0.9955201148986816,9,-2,481,267
B05_002293.jpg,car,0.9935938119888306,1407,821,495,251
B05_002294.jpg,car,0.9904686808586121,18,415,464,243
B05_002295.jpg,car,0.9784952402114868,710,-2,515,265
B05_002296.jpg,car,0.9390552639961243,1348,299,476,258
B05_002297.jpg,car,0.9911592602729797,723,417,495,244
B05_002298.jpg,car,0.9951130747795105,9,-1,495,262
B05_002299.jpg,car,0.984813928604126,1405,822,500,244
B05_002300.jpg,car,0.9908486008644104,1,409,509,267
B05_002301.jpg,car,0.9823093414306641,709,0,516,258
B05_002302.jpg,car,0.9819163084030151,1330,308,510,243
B05_002303.jpg,car,0.9988704919815063,722,411,495,253
B05_002304.jpg,car,0.9959596395492554,16,0,489,263
B05_002305.jpg,car,0.9913375377655029,1413,821,493,245
B05_002306.jpg,car,0.9966912865638733,21,409,492,263
B05_002307.jpg,car,0.9969115853309631,714,0,513,259
B05_002308.jpg,car,0.9979026913642883,1328,306,516,256
B05_002309.jpg,car,0.9950649738311768,720,416,494,245
B05_002310.jpg,car,0.9905078411102295,14,0,488,258
B05_002311.jpg,car,0.9912161827087402,1417,829,488,234
B05_002312.jpg,car,0.9838704466819763,15,411,498,256
B05_002313.jpg,car,0.9921548962593079,714,2,507,251
B05_002314.jpg,car,0.9956514239311218,1332,307,505,254
B05_002315.jpg,car,0.9251313805580139,834,465,267,141
B05_002321.jpg,car,0.5859294533729553,822,470,257,127
B05_002322.jpg,car,0.9841243624687195,5,0,250,121
B05_002323.jpg,car,0.8570315837860107,1669,935,249,138
B05_002325.jpg,car,0.9832140207290649,837,0,254,119
B05_002327.jpg,car,0.9639798998832703,822,472,261,139
B05_002328.jpg,car,0.9911253452301025,0,0,260,123
B05_002329.jpg,car,0.9733869433403015,1668,949,246,124
B05_002330.jpg,car,0.876783013343811,10,470,252,130
B05_002331.jpg,car,0.9757314324378967,836,1,257,117
B05_002332.jpg,car,0.9312028884887695,1380,266,253,139
B05_002333.jpg,car,0.9899423122406006,828,478,255,127
B05_002334.jpg,car,0.9512110948562622,6,0,251,121
B05_002335.jpg,car,0.9652414321899414,1662,948,247,124
B05_002336.jpg,car,0.9826778769493103,13,470,244,132
B05_002337.jpg,car,0.9538933634757996,838,3,254,115
B05_002338.jpg,car,0.9546108841896057,1379,270,258,131
B05_002339.jpg,car,0.970980703830719,831,477,250,129
B05_002340.jpg,car,0.9750603437423706,9,0,247,121
B05_002341.jpg,car,0.9517187476158142,1658,949,253,124
B05_002342.jpg,car,0.9780712723731995,11,469,245,133
B05_002343.jpg,car,0.9402542114257812,836,3,238,118
B05_002344.jpg,car,0.9787391424179077,1377,268,257,133
B05_002347.jpg,car,0.5981018543243408,1766,990,148,91
B05_002351.jpg,car,0.598888099193573,894,496,138,77
B05_002352.jpg,car,0.9385696649551392,2,0,164,71
B05_002355.jpg,car,0.9334521889686584,893,-1,141,74
B05_002356.jpg,car,0.93622225522995,1335,526,146,76
B05_002357.jpg,car,0.9237112998962402,884,499,144,76
B05_002358.jpg,car,0.95224928855896,7,2,145,70
B05_002359.jpg,car,0.6291126608848572,1765,1006,150,71
B05_002360.jpg,car,0.9288989305496216,8,500,138,74
B05_002361.jpg,car,0.8881030082702637,888,0,153,71
B05_002362.jpg,car,0.9530473351478577,1334,525,145,79
B05_002363.jpg,car,0.8514821529388428,888,502,150,78
B05_002364.jpg,car,0.921561062335968,4,0,147,73
B05_002366.jpg,car,0.9088006615638733,8,500,139,76
B05_002367.jpg,car,0.7958083748817444,886,0,156,73
B05_002368.jpg,car,0.8805214762687683,1331,526,154,76
B05_002369.jpg,car,0.9481985569000244,893,500,137,76
B05_002370.jpg,car,0.8980699777603149,5,0,143,73
B05_002372.jpg,car,0.9643599987030029,10,499,134,77
B05_002373.jpg,car,0.8998593091964722,893,1,142,72
B05_002374.jpg,car,0.9482508897781372,1332,525,148,78
B06_002376.jpg,car,0.8201873898506165,48,239,1835,728
B06_002377.jpg,car,0.6157047152519226,38,241,1845,727
B06_002378.jpg,car,0.7149797081947327,52,212,1860,715
B06_002380.jpg,car,0.9896869659423828,696,454,516,218
B06_002381.jpg,car,0.9456143975257874,12,46,498,203
B06_002382.jpg,car,0.512170672416687,1423,864,473,206
B06_002383.jpg,car,0.696236252784729,16,440,485,251
B06_002384.jpg,car,0.99007248878479,717,33,500,209
B06_002385.jpg,car,0.7437025308609009,861,815,500,238
B06_002387.jpg,car,0.8314113020896912,25,39,475,209
B06_002388.jpg,car,0.9338104724884033,1415,862,478,212
B06_002389.jpg,car,0.9103352427482605,18,461,472,189
B06_002390.jpg,car,0.828070342540741,705,37,522,208
B06_002391.jpg,car,0.9294050335884094,846,839,518,167
B06_002392.jpg,car,0.9430394768714905,703,454,520,192
B06_002393.jpg,car,0.7529010772705078,22,39,494,208
B06_002394.jpg,car,0.971828043460846,1411,857,481,211
B06_002397.jpg,car,0.9614291191101074,847,828,526,182
B06_002398.jpg,car,0.9830187559127808,700,449,525,209
B06_002399.jpg,car,0.8765824437141418,35,37,477,215
B06_002400.jpg,car,0.968936562538147,1414,858,484,209
B06_002401.jpg,car,0.9169843792915344,35,454,479,208
B06_002402.jpg,car,0.9811016321182251,692,37,539,210
B06_002403.jpg,car,0.986929178237915,836,803,545,206
B06_002404.jpg,car,0.9573222398757935,699,452,522,204
B06_002405.jpg,car,0.883053719997406,31,42,476,207
B06_002406.jpg,car,0.7830400466918945,1416,864,476,201
B06_002407.jpg,car,0.8812651038169861,30,456,473,203
B06_002408.jpg,car,0.9244579672813416,703,40,521,203
B06_002409.jpg,car,0.808327853679657,843,823,528,194
B06_002412.jpg,car,0.6916040182113647,1658,969,255,105
B06_002417.jpg,car,0.8458513617515564,0,21,253,95
B06_002418.jpg,car,0.5364511013031006,1657,966,257,105
B06_002419.jpg,car,0.5903750061988831,11,502,235,89
B06_002420.jpg,car,0.6496778130531311,814,25,271,94
B06_002421.jpg,car,0.6029072999954224,206,722,264,99
B06_002424.jpg,car,0.9202808737754822,1654,979,255,87
B06_002425.jpg,car,0.5266814827919006,9,500,242,107
B06_002427.jpg,car,0.8344581127166748,197,726,274,90
B06_002428.jpg,car,0.861045777797699,836,503,254,87
B06_002429.jpg,car,0.8363577723503113,13,27,244,93
B06_002430.jpg,car,0.8588309288024902,1656,981,251,81
B06_002431.jpg,car,0.9309920072555542,13,502,243,88
B06_002432.jpg,car,0.6849353909492493,817,28,272,91
B06_002433.jpg,car,0.9335924983024597,208,725,264,94
B06_002434.jpg,car,0.6061919927597046,836,505,252,84
B06_002435.jpg,car,0.7835474610328674,9,26,243,94
B06_002437.jpg,car,0.7549535036087036,12,504,235,86
B06_002438.jpg,car,0.6891258358955383,817,23,268,97
B06_002439.jpg,car,0.9444388151168823,209,724,259,95
B06_002451.jpg,car,0.5304660797119141,988,799,156,58
B06_002458.jpg,car,0.6266132593154907,892,517,143,56
B06_002463.jpg,car,0.6968608498573303,989,799,151,57
B06_002465.jpg,car,0.5719178915023804,6,6,144,61
B07_002470.jpg,car,0.973799467086792,29,62,1862,841
B07_002471.jpg,car,0.9903369545936584,12,110,1899,748
B07_002472.jpg,car,0.9776889681816101,2,109,1924,752
B07_002473.jpg,car,0.9848038554191589,6,118,1924,731
B07_002474.jpg,car,0.9824943542480469,10,108,1905,750
B07_002475.jpg,car,0.9948267936706543,723,419,503,257
B07_002477.jpg,car,0.9681910276412964,1403,845,505,220
B07_002479.jpg,car,0.9495407938957214,686,13,565,230
B07_002481.jpg,car,0.744645357131958,696,433,554,226
B07_002482.jpg,car,0.9584309458732605,10,5,512,248
B07_002483.jpg,car,0.9947283267974854,1398,833,511,237
B07_002484.jpg,car,0.8159018158912659,22,427,491,225
