,img_name,basic_object_name,bg_name,contains,scale,idx_c,gen_x,gen_y,gen_w,gen_h,det_class,confid,det_x,det_y,det_w,det_h
2435,A13_002435.jpg,A13.png,room1.jpg,apple,0.25,3,0,412,256,256,apple,0.9044283032417296,10.0,420.0,237.0,245.0
2436,A13_002436.jpg,A13.png,room1.jpg,apple,0.25,4,832,824,256,256,apple,0.9000385999679565,845.0,833.0,220.0,233.0
2437,A13_002437.jpg,A13.png,room1.jpg,apple,0.25,5,796,1,256,256,apple,0.987257957458496,796.0,7.0,255.0,244.0
2438,A13_002438.jpg,A13.png,room2.jpg,apple,0.25,0,832,412,256,256,apple,0.9935810565948486,845.0,414.0,218.0,246.0
2439,A13_002439.jpg,A13.png,room2.jpg,apple,0.25,1,0,0,256,256,apple,0.6864156723022461,5.0,11.0,248.0,236.0
2440,A13_002440.jpg,A13.png,room2.jpg,apple,0.25,2,1664,824,256,256,,,,,,
2441,A13_002441.jpg,A13.png,room2.jpg,apple,0.25,3,0,412,256,256,apple,0.9122339487075806,11.0,405.0,242.0,262.0
2442,A13_002442.jpg,A13.png,room2.jpg,apple,0.25,4,832,824,256,256,apple,0.9859027862548828,846.0,835.0,233.0,229.0
2443,A13_002443.jpg,A13.png,room2.jpg,apple,0.25,5,796,1,256,256,apple,0.991929292678833,799.0,4.0,247.0,252.0
2444,A13_002444.jpg,A13.png,street1.jpg,apple,0.25,0,832,412,256,256,apple,0.993518590927124,836.0,411.0,229.0,266.0
2445,A13_002445.jpg,A13.png,street1.jpg,apple,0.25,1,0,0,256,256,apple,0.6164517402648926,7.0,10.0,242.0,235.0
2446,A13_002446.jpg,A13.png,street1.jpg,apple,0.25,2,1664,824,256,256,,,,,,
2447,A13_002447.jpg,A13.png,street1.jpg,apple,0.25,3,0,412,256,256,apple,0.8051971197128296,17.0,410.0,229.0,265.0
2448,A13_002448.jpg,A13.png,street1.jpg,apple,0.25,4,832,824,256,256,,,,,,
2449,A13_002449.jpg,A13.png,street1.jpg,apple,0.25,5,796,1,256,256,apple,0.7652244567871094,800.0,0.0,251.0,261.0
2450,A13_002450.jpg,A13.png,street2.jpg,apple,0.25,0,832,412,256,256,apple,0.9825111031532288,849.0,419.0,230.0,248.0
2451,A13_002451.jpg,A13.png,street2.jpg,apple,0.25,1,0,0,256,256,apple,0.8303645849227905,5.0,5.0,240.0,245.0
2452,A13_002452.jpg,A13.png,street2.jpg,apple,0.25,2,1664,824,256,256,apple,0.6753762364387512,1672.0,810.0,241.0,268.0
2453,A13_002453.jpg,A13.png,street2.jpg,apple,0.25,3,0,412,256,256,apple,0.7515283823013306,8.0,420.0,239.0,243.0
2454,A13_002454.jpg,A13.png,street2.jpg,apple,0.25,4,832,824,256,256,,,,,,
2455,A13_002455.jpg,A13.png,street2.jpg,apple,0.25,5,796,1,256,256,apple,0.9862403273582458,803.0,0.0,242.0,263.0
2456,A13_002456.jpg,A13.png,beach.jpg,apple,0.1875,0,864,444,192,192,apple,0.981142282485962,870.0,444.0,188.0,202.0
2457,A13_002457.jpg,A13.png,beach.jpg,apple,0.1875,1,0,0,192,192,,,,,,
2458,A13_002458.jpg,A13.png,beach.jpg,apple,0.1875,2,1728,888,192,192,,,,,,
2459,A13_002459.jpg,A13.png,beach.jpg,apple,0.1875,3,0,444,192,192,apple,0.947313904762268,-12.0,447.0,209.0,194.0
2460,A13_002460.jpg,A13.png,beach.jpg,apple,0.1875,4,864,888,192,192,apple,0.5195900201797485,846.0,895.0,213.0,176.0
2461,A13_002461.jpg,A13.png,beach.jpg,apple,0.1875,5,1183,49,192,192,apple,0.5779046416282654,1179.0,54.0,199.0,177.0
2462,A13_002462.jpg,A13.png,bowl.jpg,apple,0.1875,0,864,444,192,192,apple,0.9244749546051024,857.0,442.0,192.0,205.0
2463,A13_002463.jpg,A13.png,bowl.jpg,apple,0.1875,1,0,0,192,192,,,,,,
2464,A13_002464.jpg,A13.png,bowl.jpg,apple,0.1875,2,1728,888,192,192,,,,,,
2465,A13_002465.jpg,A13.png,bowl.jpg,apple,0.1875,3,0,444,192,192,apple,0.8659419417381287,-12.0,445.0,212.0,195.0
2466,A13_002466.jpg,A13.png,bowl.jpg,apple,0.1875,4,864,888,192,192,apple,0.5902655124664307,852.0,889.0,207.0,180.0
2467,A13_002467.jpg,A13.png,bowl.jpg,apple,0.1875,5,1183,49,192,192,apple,0.8209322690963745,1179.0,48.0,200.0,191.0
2468,A13_002468.jpg,A13.png,grass.jpg,apple,0.1875,0,864,444,192,192,,,,,,
2469,A13_002469.jpg,A13.png,grass.jpg,apple,0.1875,1,0,0,192,192,,,,,,
2470,A13_002470.jpg,A13.png,grass.jpg,apple,0.1875,2,1728,888,192,192,,,,,,
2471,A13_002471.jpg,A13.png,grass.jpg,apple,0.1875,3,0,444,192,192,,,,,,
2472,A13_002472.jpg,A13.png,grass.jpg,apple,0.1875,4,864,888,192,192,,,,,,
2473,A13_002473.jpg,A13.png,grass.jpg,apple,0.1875,5,1183,49,192,192,,,,,,
2474,A13_002474.jpg,A13.png,plate.jpg,apple,0.1875,0,864,444,192,192,apple,0.7026885747909546,858.0,445.0,189.0,201.0
2475,A13_002475.jpg,A13.png,plate.jpg,apple,0.1875,1,0,0,192,192,,,,,,
2476,A13_002476.jpg,A13.png,plate.jpg,apple,0.1875,2,1728,888,192,192,,,,,,
2477,A13_002477.jpg,A13.png,plate.jpg,apple,0.1875,3,0,444,192,192,apple,0.5601266026496887,-5.0,444.0,202.0,196.0
2478,A13_002478.jpg,A13.png,plate.jpg,apple,0.1875,4,864,888,192,192,,,,,,
2479,A13_002479.jpg,A13.png,plate.jpg,apple,0.1875,5,1183,49,192,192,,,,,,
2480,A13_002480.jpg,A13.png,room1.jpg,apple,0.1875,0,864,444,192,192,,,,,,
2481,A13_002481.jpg,A13.png,room1.jpg,apple,0.1875,1,0,0,192,192,,,,,,
2482,A13_002482.jpg,A13.png,room1.jpg,apple,0.1875,2,1728,888,192,192,,,,,,
2483,A13_002483.jpg,A13.png,room1.jpg,apple,0.1875,3,0,444,192,192,,,,,,
2484,A13_002484.jpg,A13.png,room1.jpg,apple,0.1875,4,864,888,192,192,,,,,,
2485,A13_002485.jpg,A13.png,room1.jpg,apple,0.1875,5,1183,49,192,192,,,,,,
2486,A13_002486.jpg,A13.png,room2.jpg,apple,0.1875,0,864,444,192,192,,,,,,
2487,A13_002487.jpg,A13.png,room2.jpg,apple,0.1875,1,0,0,192,192,,,,,,
2488,A13_002488.jpg,A13.png,room2.jpg,apple,0.1875,2,1728,888,192,192,,,,,,
2489,A13_002489.jpg,A13.png,room2.jpg,apple,0.1875,3,0,444,192,192,apple,0.6387856006622314,-10.0,447.0,205.0,191.0
2490,A13_002490.jpg,A13.png,room2.jpg,apple,0.1875,4,864,888,192,192,apple,0.5693702101707458,848.0,892.0,214.0,180.0
2491,A13_002491.jpg,A13.png,room2.jpg,apple,0.1875,5,1183,49,192,192,apple,0.504029393196106,1176.0,53.0,203.0,186.0
2492,A13_002492.jpg,A13.png,street1.jpg,apple,0.1875,0,864,444,192,192,apple,0.7277148365974426,852.0,447.0,204.0,196.0
2493,A13_002493.jpg,A13.png,street1.jpg,apple,0.1875,1,0,0,192,192,,,,,,
2494,A13_002494.jpg,A13.png,street1.jpg,apple,0.1875,2,1728,888,192,192,,,,,,
2495,A13_002495.jpg,A13.png,street1.jpg,apple,0.1875,3,0,444,192,192,,,,,,
2496,A13_002496.jpg,A13.png,street1.jpg,apple,0.1875,4,864,888,192,192,,,,,,
2497,A13_002497.jpg,A13.png,street1.jpg,apple,0.1875,5,1183,49,192,192,,,,,,
2498,A13_002498.jpg,A13.png,street2.jpg,apple,0.1875,0,864,444,192,192,apple,0.666764497756958,859.0,448.0,193.0,192.0
2499,A13_002499.jpg,A13.png,street2.jpg,apple,0.1875,1,0,0,192,192,,,,,,
2500,A13_002500.jpg,A13.png,street2.jpg,apple,0.1875,2,1728,888,192,192,,,,,,
2501,A13_002501.jpg,A13.png,street2.jpg,apple,0.1875,3,0,444,192,192,,,,,,
2502,A13_002502.jpg,A13.png,street2.jpg,apple,0.1875,4,864,888,192,192,,,,,,
2503,A13_002503.jpg,A13.png,street2.jpg,apple,0.1875,5,1183,49,192,192,,,,,,
2504,A13_002504.jpg,A13.png,beach.jpg,apple,0.125,0,896,476,128,128,apple,0.7793005704879761,902.0,483.0,121.0,120.0
2505,A13_002505.jpg,A13.png,beach.jpg,apple,0.125,1,0,0,128,128,,,,,,
2506,A13_002506.jpg,A13.png,beach.jpg,apple,0.125,2,1792,952,128,128,,,,,,
2507,A13_002507.jpg,A13.png,beach.jpg,apple,0.125,3,0,476,128,128,,,,,,
2508,A13_002508.jpg,A13.png,beach.jpg,apple,0.125,4,896,952,128,128,,,,,,
2509,A13_002509.jpg,A13.png,beach.jpg,apple,0.125,5,254,894,128,128,,,,,,
2510,A13_002510.jpg,A13.png,bowl.jpg,apple,0.125,0,896,476,128,128,,,,,,
2511,A13_002511.jpg,A13.png,bowl.jpg,apple,0.125,1,0,0,128,128,,,,,,
2512,A13_002512.jpg,A13.png,bowl.jpg,apple,0.125,2,1792,952,128,128,,,,,,
2513,A13_002513.jpg,A13.png,bowl.jpg,apple,0.125,3,0,476,128,128,,,,,,
2514,A13_002514.jpg,A13.png,bowl.jpg,apple,0.125,4,896,952,128,128,,,,,,
2515,A13_002515.jpg,A13.png,bowl.jpg,apple,0.125,5,254,894,128,128,,,,,,
2516,A13_002516.jpg,A13.png,grass.jpg,apple,0.125,0,896,476,128,128,,,,,,
2517,A13_002517.jpg,A13.png,grass.jpg,apple,0.125,1,0,0,128,128,,,,,,
2518,A13_002518.jpg,A13.png,grass.jpg,apple,0.125,2,1792,952,128,128,,,,,,
2519,A13_002519.jpg,A13.png,grass.jpg,apple,0.125,3,0,476,128,128,,,,,,
2520,A13_002520.jpg,A13.png,grass.jpg,apple,0.125,4,896,952,128,128,,,,,,
2521,A13_002521.jpg,A13.png,grass.jpg,apple,0.125,5,254,894,128,128,,,,,,
2522,A13_002522.jpg,A13.png,plate.jpg,apple,0.125,0,896,476,128,128,,,,,,
2523,A13_002523.jpg,A13.png,plate.jpg,apple,0.125,1,0,0,128,128,,,,,,
2524,A13_002524.jpg,A13.png,plate.jpg,apple,0.125,2,1792,952,128,128,,,,,,
2525,A13_002525.jpg,A13.png,plate.jpg,apple,0.125,3,0,476,128,128,,,,,,
2526,A13_002526.jpg,A13.png,plate.jpg,apple,0.125,4,896,952,128,128,,,,,,
2527,A13_002527.jpg,A13.png,plate.jpg,apple,0.125,5,254,894,128,128,,,,,,
2528,A13_002528.jpg,A13.png,room1.jpg,apple,0.125,0,896,476,128,128,,,,,,
2529,A13_002529.jpg,A13.png,room1.jpg,apple,0.125,1,0,0,128,128,,,,,,
2530,A13_002530.jpg,A13.png,room1.jpg,apple,0.125,2,1792,952,128,128,,,,,,
2531,A13_002531.jpg,A13.png,room1.jpg,apple,0.125,3,0,476,128,128,,,,,,
2532,A13_002532.jpg,A13.png,room1.jpg,apple,0.125,4,896,952,128,128,,,,,,
2533,A13_002533.jpg,A13.png,room1.jpg,apple,0.125,5,254,894,128,128,,,,,,
2534,A13_002534.jpg,A13.png,room2.jpg,apple,0.125,0,896,476,128,128,,,,,,
2535,A13_002535.jpg,A13.png,room2.jpg,apple,0.125,1,0,0,128,128,,,,,,
2536,A13_002536.jpg,A13.png,room2.jpg,apple,0.125,2,1792,952,128,128,,,,,,
2537,A13_002537.jpg,A13.png,room2.jpg,apple,0.125,3,0,476,128,128,,,,,,
2538,A13_002538.jpg,A13.png,room2.jpg,apple,0.125,4,896,952,128,128,,,,,,
2539,A13_002539.jpg,A13.png,room2.jpg,apple,0.125,5,254,894,128,128,,,,,,
2540,A13_002540.jpg,A13.png,street1.jpg,apple,0.125,0,896,476,128,128,,,,,,
2541,A13_002541.jpg,A13.png,street1.jpg,apple,0.125,1,0,0,128,128,,,,,,
2542,A13_002542.jpg,A13.png,street1.jpg,apple,0.125,2,1792,952,128,128,,,,,,
2543,A13_002543.jpg,A13.png,street1.jpg,apple,0.125,3,0,476,128,128,,,,,,
2544,A13_002544.jpg,A13.png,street1.jpg,apple,0.125,4,896,952,128,128,,,,,,
2545,A13_002545.jpg,A13.png,street1.jpg,apple,0.125,5,254,894,128,128,,,,,,
2546,A13_002546.jpg,A13.png,street2.jpg,apple,0.125,0,896,476,128,128,,,,,,
2547,A13_002547.jpg,A13.png,street2.jpg,apple,0.125,1,0,0,128,128,,,,,,
2548,A13_002548.jpg,A13.png,street2.jpg,apple,0.125,2,1792,952,128,128,,,,,,
2549,A13_002549.jpg,A13.png,street2.jpg,apple,0.125,3,0,476,128,128,,,,,,
2550,A13_002550.jpg,A13.png,street2.jpg,apple,0.125,4,896,952,128,128,,,,,,
2551,A13_002551.jpg,A13.png,street2.jpg,apple,0.125,5,254,894,128,128,,,,,,
2552,A13_002552.jpg,A13.png,beach.jpg,apple,0.0625,0,928,508,64,64,,,,,,
2553,A13_002553.jpg,A13.png,beach.jpg,apple,0.0625,1,0,0,64,64,,,,,,
2554,A13_002554.jpg,A13.png,beach.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
2555,A13_002555.jpg,A13.png,beach.jpg,apple,0.0625,3,0,508,64,64,,,,,,
2556,A13_002556.jpg,A13.png,beach.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
2557,A13_002557.jpg,A13.png,beach.jpg,apple,0.0625,5,108,369,64,64,,,,,,
2558,A13_002558.jpg,A13.png,bowl.jpg,apple,0.0625,0,928,508,64,64,,,,,,
2559,A13_002559.jpg,A13.png,bowl.jpg,apple,0.0625,1,0,0,64,64,,,,,,
2560,A13_002560.jpg,A13.png,bowl.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
2561,A13_002561.jpg,A13.png,bowl.jpg,apple,0.0625,3,0,508,64,64,,,,,,
2562,A13_002562.jpg,A13.png,bowl.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
2563,A13_002563.jpg,A13.png,bowl.jpg,apple,0.0625,5,108,369,64,64,,,,,,
2564,A13_002564.jpg,A13.png,grass.jpg,apple,0.0625,0,928,508,64,64,,,,,,
2565,A13_002565.jpg,A13.png,grass.jpg,apple,0.0625,1,0,0,64,64,,,,,,
2566,A13_002566.jpg,A13.png,grass.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
2567,A13_002567.jpg,A13.png,grass.jpg,apple,0.0625,3,0,508,64,64,,,,,,
2568,A13_002568.jpg,A13.png,grass.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
2569,A13_002569.jpg,A13.png,grass.jpg,apple,0.0625,5,108,369,64,64,,,,,,
2570,A13_002570.jpg,A13.png,plate.jpg,apple,0.0625,0,928,508,64,64,,,,,,
2571,A13_002571.jpg,A13.png,plate.jpg,apple,0.0625,1,0,0,64,64,,,,,,
2572,A13_002572.jpg,A13.png,plate.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
2573,A13_002573.jpg,A13.png,plate.jpg,apple,0.0625,3,0,508,64,64,,,,,,
2574,A13_002574.jpg,A13.png,plate.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
2575,A13_002575.jpg,A13.png,plate.jpg,apple,0.0625,5,108,369,64,64,,,,,,
2576,A13_002576.jpg,A13.png,room1.jpg,apple,0.0625,0,928,508,64,64,,,,,,
2577,A13_002577.jpg,A13.png,room1.jpg,apple,0.0625,1,0,0,64,64,,,,,,
2578,A13_002578.jpg,A13.png,room1.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
2579,A13_002579.jpg,A13.png,room1.jpg,apple,0.0625,3,0,508,64,64,,,,,,
2580,A13_002580.jpg,A13.png,room1.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
2581,A13_002581.jpg,A13.png,room1.jpg,apple,0.0625,5,108,369,64,64,,,,,,
2582,A13_002582.jpg,A13.png,room2.jpg,apple,0.0625,0,928,508,64,64,,,,,,
2583,A13_002583.jpg,A13.png,room2.jpg,apple,0.0625,1,0,0,64,64,,,,,,
2584,A13_002584.jpg,A13.png,room2.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
2585,A13_002585.jpg,A13.png,room2.jpg,apple,0.0625,3,0,508,64,64,,,,,,
2586,A13_002586.jpg,A13.png,room2.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
2587,A13_002587.jpg,A13.png,room2.jpg,apple,0.0625,5,108,369,64,64,,,,,,
2588,A13_002588.jpg,A13.png,street1.jpg,apple,0.0625,0,928,508,64,64,,,,,,
2589,A13_002589.jpg,A13.png,street1.jpg,apple,0.0625,1,0,0,64,64,,,,,,
2590,A13_002590.jpg,A13.png,street1.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
2591,A13_002591.jpg,A13.png,street1.jpg,apple,0.0625,3,0,508,64,64,,,,,,
2592,A13_002592.jpg,A13.png,street1.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
2593,A13_002593.jpg,A13.png,street1.jpg,apple,0.0625,5,108,369,64,64,,,,,,
2594,A13_002594.jpg,A13.png,street2.jpg,apple,0.0625,0,928,508,64,64,,,,,,
2595,A13_002595.jpg,A13.png,street2.jpg,apple,0.0625,1,0,0,64,64,,,,,,
2596,A13_002596.jpg,A13.png,street2.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
2597,A13_002597.jpg,A13.png,street2.jpg,apple,0.0625,3,0,508,64,64,,,,,,
2598,A13_002598.jpg,A13.png,street2.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
2599,A13_002599.jpg,A13.png,street2.jpg,apple,0.0625,5,108,369,64,64,,,,,,
2600,A14_002600.jpg,A14.png,beach.jpg,apple,1.0,0,448,28,1024,1024,apple,0.9668638706207277,433.0,24.0,1045.0,1029.0
2601,A14_002601.jpg,A14.png,bowl.jpg,apple,1.0,0,448,28,1024,1024,apple,0.9289619326591492,395.0,37.0,1131.0,1013.0
2602,A14_002602.jpg,A14.png,grass.jpg,apple,1.0,0,448,28,1024,1024,apple,0.9738697409629822,457.0,17.0,1013.0,1039.0
2603,A14_002603.jpg,A14.png,plate.jpg,apple,1.0,0,448,28,1024,1024,apple,0.8158628344535828,329.0,37.0,1246.0,1003.0
2604,A14_002604.jpg,A14.png,room1.jpg,apple,1.0,0,448,28,1024,1024,apple,0.964829683303833,449.0,31.0,1019.0,1021.0
2605,A14_002605.jpg,A14.png,room2.jpg,apple,1.0,0,448,28,1024,1024,apple,0.9538699984550476,402.0,33.0,1101.0,1000.0
2606,A14_002606.jpg,A14.png,street1.jpg,apple,1.0,0,448,28,1024,1024,apple,0.9804553389549256,444.0,31.0,1011.0,1011.0
2607,A14_002607.jpg,A14.png,street2.jpg,apple,1.0,0,448,28,1024,1024,apple,0.949791669845581,420.0,23.0,1088.0,1025.0
2608,A14_002608.jpg,A14.png,beach.jpg,apple,0.25,0,832,412,256,256,apple,0.9905920028686525,847.0,414.0,217.0,246.0
2609,A14_002609.jpg,A14.png,beach.jpg,apple,0.25,1,0,0,256,256,apple,0.9828015565872192,12.0,-1.0,235.0,264.0
2610,A14_002610.jpg,A14.png,beach.jpg,apple,0.25,2,1664,824,256,256,apple,0.9094125032424928,1659.0,821.0,252.0,256.0
2611,A14_002611.jpg,A14.png,beach.jpg,apple,0.25,3,0,412,256,256,apple,0.9839258193969728,18.0,406.0,227.0,262.0
2612,A14_002612.jpg,A14.png,beach.jpg,apple,0.25,4,832,824,256,256,apple,0.962313711643219,833.0,831.0,239.0,240.0
2613,A14_002613.jpg,A14.png,beach.jpg,apple,0.25,5,1487,261,256,256,apple,0.9953694939613342,1496.0,257.0,235.0,264.0
2614,A14_002614.jpg,A14.png,bowl.jpg,apple,0.25,0,832,412,256,256,apple,0.9701372981071472,837.0,409.0,256.0,267.0
2615,A14_002615.jpg,A14.png,bowl.jpg,apple,0.25,1,0,0,256,256,apple,0.8645614385604858,4.0,-6.0,245.0,272.0
2616,A14_002616.jpg,A14.png,bowl.jpg,apple,0.25,2,1664,824,256,256,apple,0.8218944072723389,1658.0,820.0,249.0,259.0
2617,A14_002617.jpg,A14.png,bowl.jpg,apple,0.25,3,0,412,256,256,apple,0.9608012437820436,4.0,408.0,253.0,270.0
2618,A14_002618.jpg,A14.png,bowl.jpg,apple,0.25,4,832,824,256,256,apple,0.9816385507583618,840.0,835.0,248.0,230.0
2619,A14_002619.jpg,A14.png,bowl.jpg,apple,0.25,5,1487,261,256,256,apple,0.9876325130462646,1490.0,256.0,247.0,259.0
2620,A14_002620.jpg,A14.png,grass.jpg,apple,0.25,0,832,412,256,256,apple,0.9833884835243224,843.0,414.0,224.0,244.0
2621,A14_002621.jpg,A14.png,grass.jpg,apple,0.25,1,0,0,256,256,apple,0.8659830093383789,11.0,-7.0,239.0,275.0
2622,A14_002622.jpg,A14.png,grass.jpg,apple,0.25,2,1664,824,256,256,apple,0.6330657005310059,1665.0,817.0,243.0,264.0
2623,A14_002623.jpg,A14.png,grass.jpg,apple,0.25,3,0,412,256,256,apple,0.9871132373809814,21.0,409.0,225.0,253.0
2624,A14_002624.jpg,A14.png,grass.jpg,apple,0.25,4,832,824,256,256,apple,0.8657031655311584,836.0,829.0,234.0,243.0
2625,A14_002625.jpg,A14.png,grass.jpg,apple,0.25,5,1487,261,256,256,apple,0.990865170955658,1496.0,258.0,238.0,257.0
2626,A14_002626.jpg,A14.png,plate.jpg,apple,0.25,0,832,412,256,256,apple,0.9377562403678894,834.0,410.0,239.0,253.0
2627,A14_002627.jpg,A14.png,plate.jpg,apple,0.25,1,0,0,256,256,apple,0.7874048352241516,8.0,-1.0,244.0,262.0
2628,A14_002628.jpg,A14.png,plate.jpg,apple,0.25,2,1664,824,256,256,apple,0.7693599462509155,1654.0,816.0,256.0,262.0
2629,A14_002629.jpg,A14.png,plate.jpg,apple,0.25,3,0,412,256,256,apple,0.9657120108604432,15.0,407.0,234.0,259.0
2630,A14_002630.jpg,A14.png,plate.jpg,apple,0.25,4,832,824,256,256,apple,0.978556513786316,839.0,826.0,231.0,248.0
2631,A14_002631.jpg,A14.png,plate.jpg,apple,0.25,5,1487,261,256,256,apple,0.850629985332489,1484.0,263.0,259.0,247.0
2632,A14_002632.jpg,A14.png,room1.jpg,apple,0.25,0,832,412,256,256,apple,0.5270692110061646,830.0,424.0,247.0,237.0
2633,A14_002633.jpg,A14.png,room1.jpg,apple,0.25,1,0,0,256,256,apple,0.8408596515655518,6.0,-7.0,243.0,274.0
2634,A14_002634.jpg,A14.png,room1.jpg,apple,0.25,2,1664,824,256,256,apple,0.8480023741722107,1664.0,821.0,244.0,257.0
2635,A14_002635.jpg,A14.png,room1.jpg,apple,0.25,3,0,412,256,256,apple,0.9432570934295654,12.0,402.0,238.0,267.0
2636,A14_002636.jpg,A14.png,room1.jpg,apple,0.25,4,832,824,256,256,apple,0.9882805943489076,840.0,832.0,230.0,238.0
2637,A14_002637.jpg,A14.png,room1.jpg,apple,0.25,5,1487,261,256,256,apple,0.9589295983314514,1486.0,258.0,251.0,260.0
2638,A14_002638.jpg,A14.png,room2.jpg,apple,0.25,0,832,412,256,256,apple,0.9954569339752196,838.0,412.0,232.0,249.0
2639,A14_002639.jpg,A14.png,room2.jpg,apple,0.25,1,0,0,256,256,apple,0.6641311049461365,5.0,2.0,251.0,255.0
2640,A14_002640.jpg,A14.png,room2.jpg,apple,0.25,2,1664,824,256,256,apple,0.7192956209182739,1663.0,818.0,245.0,262.0
2641,A14_002641.jpg,A14.png,room2.jpg,apple,0.25,3,0,412,256,256,apple,0.9293807744979858,8.0,410.0,248.0,269.0
2642,A14_002642.jpg,A14.png,room2.jpg,apple,0.25,4,832,824,256,256,apple,0.9836782217025756,842.0,830.0,225.0,239.0
2643,A14_002643.jpg,A14.png,room2.jpg,apple,0.25,5,1487,261,256,256,apple,0.9861656427383424,1484.0,261.0,259.0,264.0
2644,A14_002644.jpg,A14.png,street1.jpg,apple,0.25,0,832,412,256,256,apple,0.9981281161308287,836.0,408.0,235.0,269.0
2645,A14_002645.jpg,A14.png,street1.jpg,apple,0.25,1,0,0,256,256,,,,,,
2646,A14_002646.jpg,A14.png,street1.jpg,apple,0.25,2,1664,824,256,256,apple,0.7193174958229065,1667.0,816.0,240.0,265.0
2647,A14_002647.jpg,A14.png,street1.jpg,apple,0.25,3,0,412,256,256,apple,0.8814806342124939,12.0,405.0,238.0,275.0
2648,A14_002648.jpg,A14.png,street1.jpg,apple,0.25,4,832,824,256,256,apple,0.9800092577934264,830.0,830.0,242.0,240.0
2649,A14_002649.jpg,A14.png,street1.jpg,apple,0.25,5,1487,261,256,256,apple,0.9933984875679016,1494.0,258.0,238.0,261.0
2650,A14_002650.jpg,A14.png,street2.jpg,apple,0.25,0,832,412,256,256,apple,0.9910638332366944,837.0,414.0,254.0,262.0
2651,A14_002651.jpg,A14.png,street2.jpg,apple,0.25,1,0,0,256,256,apple,0.9687746167182922,2.0,-1.0,248.0,260.0
2652,A14_002652.jpg,A14.png,street2.jpg,apple,0.25,2,1664,824,256,256,apple,0.8326979875564575,1668.0,804.0,243.0,278.0
2653,A14_002653.jpg,A14.png,street2.jpg,apple,0.25,3,0,412,256,256,apple,0.9596821665763856,6.0,406.0,249.0,273.0
2654,A14_002654.jpg,A14.png,street2.jpg,apple,0.25,4,832,824,256,256,apple,0.8780214786529541,831.0,824.0,243.0,252.0
2655,A14_002655.jpg,A14.png,street2.jpg,apple,0.25,5,1487,261,256,256,apple,0.9972525835037231,1497.0,262.0,237.0,253.0
2656,A14_002656.jpg,A14.png,beach.jpg,apple,0.1875,0,864,444,192,192,apple,0.9039578437805176,865.0,441.0,195.0,207.0
2657,A14_002657.jpg,A14.png,beach.jpg,apple,0.1875,1,0,0,192,192,,,,,,
2658,A14_002658.jpg,A14.png,beach.jpg,apple,0.1875,2,1728,888,192,192,,,,,,
2659,A14_002659.jpg,A14.png,beach.jpg,apple,0.1875,3,0,444,192,192,apple,0.879535973072052,-1.0,433.0,193.0,208.0
2660,A14_002660.jpg,A14.png,beach.jpg,apple,0.1875,4,864,888,192,192,apple,0.61749666929245,850.0,885.0,206.0,187.0
2661,A14_002661.jpg,A14.png,beach.jpg,apple,0.1875,5,258,873,192,192,apple,0.8097027540206909,249.0,876.0,202.0,186.0
2662,A14_002662.jpg,A14.png,bowl.jpg,apple,0.1875,0,864,444,192,192,apple,0.82529217004776,853.0,439.0,198.0,208.0
2663,A14_002663.jpg,A14.png,bowl.jpg,apple,0.1875,1,0,0,192,192,apple,0.6585848331451416,-2.0,4.0,196.0,187.0
2664,A14_002664.jpg,A14.png,bowl.jpg,apple,0.1875,2,1728,888,192,192,,,,,,
2665,A14_002665.jpg,A14.png,bowl.jpg,apple,0.1875,3,0,444,192,192,apple,0.7985535860061646,-7.0,441.0,204.0,202.0
2666,A14_002666.jpg,A14.png,bowl.jpg,apple,0.1875,4,864,888,192,192,apple,0.8793430328369141,847.0,887.0,215.0,184.0
2667,A14_002667.jpg,A14.png,bowl.jpg,apple,0.1875,5,258,873,192,192,,,,,,
2668,A14_002668.jpg,A14.png,grass.jpg,apple,0.1875,0,864,444,192,192,apple,0.9571306109428406,866.0,442.0,194.0,203.0
2669,A14_002669.jpg,A14.png,grass.jpg,apple,0.1875,1,0,0,192,192,,,,,,
2670,A14_002670.jpg,A14.png,grass.jpg,apple,0.1875,2,1728,888,192,192,,,,,,
2671,A14_002671.jpg,A14.png,grass.jpg,apple,0.1875,3,0,444,192,192,,,,,,
2672,A14_002672.jpg,A14.png,grass.jpg,apple,0.1875,4,864,888,192,192,,,,,,
2673,A14_002673.jpg,A14.png,grass.jpg,apple,0.1875,5,258,873,192,192,apple,0.7631474733352661,250.0,875.0,205.0,187.0
