,img_name,basic_object_name,bg_name,contains,scale,idx_c,gen_x,gen_y,gen_w,gen_h,det_class,confid,det_x,det_y,det_w,det_h
2231,A18_002231.jpg,A18.png,backg2.png,apple,0.0625,5,1209,483,64,64,,,,,,
2232,A18_002232.jpg,A18.png,backg3.png,apple,0.0625,0,928,508,64,64,,,,,,
2233,A18_002233.jpg,A18.png,backg3.png,apple,0.0625,1,0,0,64,64,,,,,,
2234,A18_002234.jpg,A18.png,backg3.png,apple,0.0625,2,1856,1016,64,64,,,,,,
2235,A18_002235.jpg,A18.png,backg3.png,apple,0.0625,3,0,508,64,64,,,,,,
2236,A18_002236.jpg,A18.png,backg3.png,apple,0.0625,4,928,1016,64,64,,,,,,
2237,A18_002237.jpg,A18.png,backg3.png,apple,0.0625,5,1209,483,64,64,,,,,,
2238,A18_002238.jpg,A18.png,noise_rgb.png,apple,0.0625,0,928,508,64,64,,,,,,
2239,A18_002239.jpg,A18.png,noise_rgb.png,apple,0.0625,1,0,0,64,64,,,,,,
2240,A18_002240.jpg,A18.png,noise_rgb.png,apple,0.0625,2,1856,1016,64,64,,,,,,
2241,A18_002241.jpg,A18.png,noise_rgb.png,apple,0.0625,3,0,508,64,64,,,,,,
2242,A18_002242.jpg,A18.png,noise_rgb.png,apple,0.0625,4,928,1016,64,64,,,,,,
2243,A18_002243.jpg,A18.png,noise_rgb.png,apple,0.0625,5,1209,483,64,64,,,,,,
2244,A18_002244.jpg,A18.png,white.png,apple,0.0625,0,928,508,64,64,,,,,,
2245,A18_002245.jpg,A18.png,white.png,apple,0.0625,1,0,0,64,64,,,,,,
2246,A18_002246.jpg,A18.png,white.png,apple,0.0625,2,1856,1016,64,64,,,,,,
2247,A18_002247.jpg,A18.png,white.png,apple,0.0625,3,0,508,64,64,,,,,,
2248,A18_002248.jpg,A18.png,white.png,apple,0.0625,4,928,1016,64,64,,,,,,
2249,A18_002249.jpg,A18.png,white.png,apple,0.0625,5,1209,483,64,64,,,,,,
2250,A19_002250.jpg,A19.png,backg1.png,apple,1.0,0,448,28,1024,1024,,,,,,
2251,A19_002251.jpg,A19.png,backg2.png,apple,1.0,0,448,28,1024,1024,apple,0.919077694416046,504.0,36.0,891.0,991.0
2252,A19_002252.jpg,A19.png,backg3.png,apple,1.0,0,448,28,1024,1024,apple,0.909908413887024,488.0,36.0,928.0,992.0
2253,A19_002253.jpg,A19.png,noise_rgb.png,apple,1.0,0,448,28,1024,1024,apple,0.902865707874298,448.0,28.0,1027.0,1000.0
2254,A19_002254.jpg,A19.png,white.png,apple,1.0,0,448,28,1024,1024,apple,0.9497007727622986,467.0,25.0,1002.0,1003.0
2255,A19_002255.jpg,A19.png,backg1.png,apple,0.25,0,832,412,256,256,apple,0.8478922843933105,846.0,405.0,245.0,262.0
2256,A19_002256.jpg,A19.png,backg1.png,apple,0.25,1,0,0,256,256,,,,,,
2257,A19_002257.jpg,A19.png,backg1.png,apple,0.25,2,1664,824,256,256,apple,0.9723756909370422,1680.0,821.0,234.0,251.0
2258,A19_002258.jpg,A19.png,backg1.png,apple,0.25,3,0,412,256,256,,,,,,
2259,A19_002259.jpg,A19.png,backg1.png,apple,0.25,4,832,824,256,256,apple,0.8385835886001587,849.0,833.0,234.0,233.0
2260,A19_002260.jpg,A19.png,backg1.png,apple,0.25,5,1521,610,256,256,apple,0.7593023777008057,1531.0,612.0,233.0,253.0
2261,A19_002261.jpg,A19.png,backg2.png,apple,0.25,0,832,412,256,256,apple,0.9867616891860962,842.0,404.0,222.0,259.0
2262,A19_002262.jpg,A19.png,backg2.png,apple,0.25,1,0,0,256,256,apple,0.6748303174972534,20.0,3.0,225.0,250.0
2263,A19_002263.jpg,A19.png,backg2.png,apple,0.25,2,1664,824,256,256,apple,0.956903338432312,1673.0,824.0,239.0,252.0
2264,A19_002264.jpg,A19.png,backg2.png,apple,0.25,3,0,412,256,256,,,,,,
2265,A19_002265.jpg,A19.png,backg2.png,apple,0.25,4,832,824,256,256,apple,0.9869848489761353,853.0,830.0,204.0,240.0
2266,A19_002266.jpg,A19.png,backg2.png,apple,0.25,5,1521,610,256,256,apple,0.9846716523170472,1538.0,614.0,233.0,250.0
2267,A19_002267.jpg,A19.png,backg3.png,apple,0.25,0,832,412,256,256,apple,0.8339000940322876,849.0,408.0,210.0,258.0
2268,A19_002268.jpg,A19.png,backg3.png,apple,0.25,1,0,0,256,256,,,,,,
2269,A19_002269.jpg,A19.png,backg3.png,apple,0.25,2,1664,824,256,256,apple,0.984570324420929,1673.0,828.0,236.0,242.0
2270,A19_002270.jpg,A19.png,backg3.png,apple,0.25,3,0,412,256,256,apple,0.7231723070144653,19.0,403.0,227.0,265.0
2271,A19_002271.jpg,A19.png,backg3.png,apple,0.25,4,832,824,256,256,apple,0.9774032831192015,848.0,835.0,214.0,232.0
2272,A19_002272.jpg,A19.png,backg3.png,apple,0.25,5,1521,610,256,256,apple,0.9568940997123718,1529.0,613.0,236.0,253.0
2273,A19_002273.jpg,A19.png,noise_rgb.png,apple,0.25,0,832,412,256,256,apple,0.9928787350654602,848.0,419.0,213.0,236.0
2274,A19_002274.jpg,A19.png,noise_rgb.png,apple,0.25,1,0,0,256,256,apple,0.9413092732429504,20.0,1.0,224.0,257.0
2275,A19_002275.jpg,A19.png,noise_rgb.png,apple,0.25,2,1664,824,256,256,apple,0.9834878444671632,1668.0,827.0,240.0,247.0
2276,A19_002276.jpg,A19.png,noise_rgb.png,apple,0.25,3,0,412,256,256,apple,0.9903483986854552,31.0,410.0,208.0,253.0
2277,A19_002277.jpg,A19.png,noise_rgb.png,apple,0.25,4,832,824,256,256,apple,0.9795430302619934,847.0,836.0,214.0,230.0
2278,A19_002278.jpg,A19.png,noise_rgb.png,apple,0.25,5,1521,610,256,256,apple,0.9949040412902832,1531.0,617.0,238.0,248.0
2279,A19_002279.jpg,A19.png,white.png,apple,0.25,0,832,412,256,256,apple,0.9869374632835388,852.0,421.0,205.0,233.0
2280,A19_002280.jpg,A19.png,white.png,apple,0.25,1,0,0,256,256,apple,0.673950731754303,27.0,0.0,210.0,247.0
2281,A19_002281.jpg,A19.png,white.png,apple,0.25,2,1664,824,256,256,apple,0.9821651577949524,1667.0,828.0,240.0,244.0
2282,A19_002282.jpg,A19.png,white.png,apple,0.25,3,0,412,256,256,apple,0.9705184102058412,31.0,408.0,206.0,259.0
2283,A19_002283.jpg,A19.png,white.png,apple,0.25,4,832,824,256,256,apple,0.9720205664634703,846.0,836.0,215.0,230.0
2284,A19_002284.jpg,A19.png,white.png,apple,0.25,5,1521,610,256,256,apple,0.991529941558838,1529.0,616.0,238.0,250.0
2285,A19_002285.jpg,A19.png,backg1.png,apple,0.1875,0,864,444,192,192,apple,0.8865735530853271,868.0,434.0,192.0,206.0
2286,A19_002286.jpg,A19.png,backg1.png,apple,0.1875,1,0,0,192,192,,,,,,
2287,A19_002287.jpg,A19.png,backg1.png,apple,0.1875,2,1728,888,192,192,apple,0.7430749535560608,1726.0,882.0,194.0,190.0
2288,A19_002288.jpg,A19.png,backg1.png,apple,0.1875,3,0,444,192,192,,,,,,
2289,A19_002289.jpg,A19.png,backg1.png,apple,0.1875,4,864,888,192,192,apple,0.883052408695221,873.0,883.0,189.0,192.0
2290,A19_002290.jpg,A19.png,backg1.png,apple,0.1875,5,1327,304,192,192,,,,,,
2291,A19_002291.jpg,A19.png,backg2.png,apple,0.1875,0,864,444,192,192,apple,0.9081994891166688,862.0,441.0,187.0,189.0
2292,A19_002292.jpg,A19.png,backg2.png,apple,0.1875,1,0,0,192,192,,,,,,
2293,A19_002293.jpg,A19.png,backg2.png,apple,0.1875,2,1728,888,192,192,apple,0.6230716705322266,1720.0,887.0,195.0,184.0
2294,A19_002294.jpg,A19.png,backg2.png,apple,0.1875,3,0,444,192,192,,,,,,
2295,A19_002295.jpg,A19.png,backg2.png,apple,0.1875,4,864,888,192,192,apple,0.9908413290977478,873.0,887.0,188.0,185.0
2296,A19_002296.jpg,A19.png,backg2.png,apple,0.1875,5,1327,304,192,192,apple,0.9751045107841492,1333.0,309.0,170.0,184.0
2297,A19_002297.jpg,A19.png,backg3.png,apple,0.1875,0,864,444,192,192,,,,,,
2298,A19_002298.jpg,A19.png,backg3.png,apple,0.1875,1,0,0,192,192,apple,0.5365539789199829,3.0,4.0,184.0,182.0
2299,A19_002299.jpg,A19.png,backg3.png,apple,0.1875,2,1728,888,192,192,apple,0.8623787760734558,1721.0,886.0,201.0,185.0
2300,A19_002300.jpg,A19.png,backg3.png,apple,0.1875,3,0,444,192,192,apple,0.5738148093223572,6.0,439.0,182.0,195.0
2301,A19_002301.jpg,A19.png,backg3.png,apple,0.1875,4,864,888,192,192,apple,0.9805169105529784,863.0,885.0,201.0,190.0
2302,A19_002302.jpg,A19.png,backg3.png,apple,0.1875,5,1327,304,192,192,,,,,,
2303,A19_002303.jpg,A19.png,noise_rgb.png,apple,0.1875,0,864,444,192,192,apple,0.9944984316825868,869.0,436.0,193.0,204.0
2304,A19_002304.jpg,A19.png,noise_rgb.png,apple,0.1875,1,0,0,192,192,apple,0.9116555452346802,1.0,6.0,186.0,186.0
2305,A19_002305.jpg,A19.png,noise_rgb.png,apple,0.1875,2,1728,888,192,192,,,,,,
2306,A19_002306.jpg,A19.png,noise_rgb.png,apple,0.1875,3,0,444,192,192,apple,0.9756885766983032,4.0,438.0,190.0,200.0
2307,A19_002307.jpg,A19.png,noise_rgb.png,apple,0.1875,4,864,888,192,192,apple,0.9759227633476256,867.0,890.0,198.0,183.0
2308,A19_002308.jpg,A19.png,noise_rgb.png,apple,0.1875,5,1327,304,192,192,apple,0.9957586526870728,1332.0,310.0,184.0,182.0
2309,A19_002309.jpg,A19.png,white.png,apple,0.1875,0,864,444,192,192,apple,0.9887832999229432,869.0,433.0,192.0,210.0
2310,A19_002310.jpg,A19.png,white.png,apple,0.1875,1,0,0,192,192,,,,,,
2311,A19_002311.jpg,A19.png,white.png,apple,0.1875,2,1728,888,192,192,apple,0.7596011161804199,1723.0,887.0,196.0,186.0
2312,A19_002312.jpg,A19.png,white.png,apple,0.1875,3,0,444,192,192,apple,0.7220558524131775,3.0,437.0,189.0,201.0
2313,A19_002313.jpg,A19.png,white.png,apple,0.1875,4,864,888,192,192,apple,0.9747504591941832,868.0,885.0,194.0,190.0
2314,A19_002314.jpg,A19.png,white.png,apple,0.1875,5,1327,304,192,192,apple,0.988468050956726,1332.0,305.0,180.0,190.0
2315,A19_002315.jpg,A19.png,backg1.png,apple,0.125,0,896,476,128,128,,,,,,
2316,A19_002316.jpg,A19.png,backg1.png,apple,0.125,1,0,0,128,128,,,,,,
2317,A19_002317.jpg,A19.png,backg1.png,apple,0.125,2,1792,952,128,128,,,,,,
2318,A19_002318.jpg,A19.png,backg1.png,apple,0.125,3,0,476,128,128,,,,,,
2319,A19_002319.jpg,A19.png,backg1.png,apple,0.125,4,896,952,128,128,,,,,,
2320,A19_002320.jpg,A19.png,backg1.png,apple,0.125,5,1378,272,128,128,,,,,,
2321,A19_002321.jpg,A19.png,backg2.png,apple,0.125,0,896,476,128,128,,,,,,
2322,A19_002322.jpg,A19.png,backg2.png,apple,0.125,1,0,0,128,128,,,,,,
2323,A19_002323.jpg,A19.png,backg2.png,apple,0.125,2,1792,952,128,128,,,,,,
2324,A19_002324.jpg,A19.png,backg2.png,apple,0.125,3,0,476,128,128,,,,,,
2325,A19_002325.jpg,A19.png,backg2.png,apple,0.125,4,896,952,128,128,,,,,,
2326,A19_002326.jpg,A19.png,backg2.png,apple,0.125,5,1378,272,128,128,apple,0.9320922493934632,1377.0,269.0,118.0,134.0
2327,A19_002327.jpg,A19.png,backg3.png,apple,0.125,0,896,476,128,128,,,,,,
2328,A19_002328.jpg,A19.png,backg3.png,apple,0.125,1,0,0,128,128,,,,,,
2329,A19_002329.jpg,A19.png,backg3.png,apple,0.125,2,1792,952,128,128,,,,,,
2330,A19_002330.jpg,A19.png,backg3.png,apple,0.125,3,0,476,128,128,,,,,,
2331,A19_002331.jpg,A19.png,backg3.png,apple,0.125,4,896,952,128,128,,,,,,
2332,A19_002332.jpg,A19.png,backg3.png,apple,0.125,5,1378,272,128,128,,,,,,
2333,A19_002333.jpg,A19.png,noise_rgb.png,apple,0.125,0,896,476,128,128,apple,0.9303519129753112,904.0,478.0,123.0,128.0
2334,A19_002334.jpg,A19.png,noise_rgb.png,apple,0.125,1,0,0,128,128,,,,,,
2335,A19_002335.jpg,A19.png,noise_rgb.png,apple,0.125,2,1792,952,128,128,,,,,,
2336,A19_002336.jpg,A19.png,noise_rgb.png,apple,0.125,3,0,476,128,128,,,,,,
2337,A19_002337.jpg,A19.png,noise_rgb.png,apple,0.125,4,896,952,128,128,,,,,,
2338,A19_002338.jpg,A19.png,noise_rgb.png,apple,0.125,5,1378,272,128,128,apple,0.7595630884170532,1376.0,272.0,121.0,127.0
2339,A19_002339.jpg,A19.png,white.png,apple,0.125,0,896,476,128,128,apple,0.906107783317566,903.0,474.0,121.0,128.0
2340,A19_002340.jpg,A19.png,white.png,apple,0.125,1,0,0,128,128,,,,,,
2341,A19_002341.jpg,A19.png,white.png,apple,0.125,2,1792,952,128,128,,,,,,
2342,A19_002342.jpg,A19.png,white.png,apple,0.125,3,0,476,128,128,,,,,,
2343,A19_002343.jpg,A19.png,white.png,apple,0.125,4,896,952,128,128,apple,0.7842813730239868,894.0,948.0,141.0,120.0
2344,A19_002344.jpg,A19.png,white.png,apple,0.125,5,1378,272,128,128,,,,,,
2345,A19_002345.jpg,A19.png,backg1.png,apple,0.0625,0,928,508,64,64,,,,,,
2346,A19_002346.jpg,A19.png,backg1.png,apple,0.0625,1,0,0,64,64,,,,,,
2347,A19_002347.jpg,A19.png,backg1.png,apple,0.0625,2,1856,1016,64,64,,,,,,
2348,A19_002348.jpg,A19.png,backg1.png,apple,0.0625,3,0,508,64,64,,,,,,
2349,A19_002349.jpg,A19.png,backg1.png,apple,0.0625,4,928,1016,64,64,,,,,,
2350,A19_002350.jpg,A19.png,backg1.png,apple,0.0625,5,1331,529,64,64,,,,,,
2351,A19_002351.jpg,A19.png,backg2.png,apple,0.0625,0,928,508,64,64,,,,,,
2352,A19_002352.jpg,A19.png,backg2.png,apple,0.0625,1,0,0,64,64,,,,,,
2353,A19_002353.jpg,A19.png,backg2.png,apple,0.0625,2,1856,1016,64,64,,,,,,
2354,A19_002354.jpg,A19.png,backg2.png,apple,0.0625,3,0,508,64,64,,,,,,
2355,A19_002355.jpg,A19.png,backg2.png,apple,0.0625,4,928,1016,64,64,,,,,,
2356,A19_002356.jpg,A19.png,backg2.png,apple,0.0625,5,1331,529,64,64,,,,,,
2357,A19_002357.jpg,A19.png,backg3.png,apple,0.0625,0,928,508,64,64,,,,,,
2358,A19_002358.jpg,A19.png,backg3.png,apple,0.0625,1,0,0,64,64,,,,,,
2359,A19_002359.jpg,A19.png,backg3.png,apple,0.0625,2,1856,1016,64,64,,,,,,
2360,A19_002360.jpg,A19.png,backg3.png,apple,0.0625,3,0,508,64,64,,,,,,
2361,A19_002361.jpg,A19.png,backg3.png,apple,0.0625,4,928,1016,64,64,,,,,,
2362,A19_002362.jpg,A19.png,backg3.png,apple,0.0625,5,1331,529,64,64,,,,,,
2363,A19_002363.jpg,A19.png,noise_rgb.png,apple,0.0625,0,928,508,64,64,,,,,,
2364,A19_002364.jpg,A19.png,noise_rgb.png,apple,0.0625,1,0,0,64,64,,,,,,
2365,A19_002365.jpg,A19.png,noise_rgb.png,apple,0.0625,2,1856,1016,64,64,,,,,,
2366,A19_002366.jpg,A19.png,noise_rgb.png,apple,0.0625,3,0,508,64,64,,,,,,
2367,A19_002367.jpg,A19.png,noise_rgb.png,apple,0.0625,4,928,1016,64,64,,,,,,
2368,A19_002368.jpg,A19.png,noise_rgb.png,apple,0.0625,5,1331,529,64,64,,,,,,
2369,A19_002369.jpg,A19.png,white.png,apple,0.0625,0,928,508,64,64,,,,,,
2370,A19_002370.jpg,A19.png,white.png,apple,0.0625,1,0,0,64,64,,,,,,
2371,A19_002371.jpg,A19.png,white.png,apple,0.0625,2,1856,1016,64,64,,,,,,
2372,A19_002372.jpg,A19.png,white.png,apple,0.0625,3,0,508,64,64,,,,,,
2373,A19_002373.jpg,A19.png,white.png,apple,0.0625,4,928,1016,64,64,,,,,,
2374,A19_002374.jpg,A19.png,white.png,apple,0.0625,5,1331,529,64,64,,,,,,
2375,A20_002375.jpg,A20.png,backg1.png,apple,1.0,0,448,28,1024,1024,,,,,,
2376,A20_002376.jpg,A20.png,backg2.png,apple,1.0,0,448,28,1024,1024,apple,0.8510391712188721,479.0,64.0,924.0,969.0
2377,A20_002377.jpg,A20.png,backg3.png,apple,1.0,0,448,28,1024,1024,apple,0.890370786190033,462.0,68.0,969.0,957.0
2378,A20_002378.jpg,A20.png,noise_rgb.png,apple,1.0,0,448,28,1024,1024,apple,0.9487069845199584,445.0,51.0,1030.0,996.0
2379,A20_002379.jpg,A20.png,white.png,apple,1.0,0,448,28,1024,1024,apple,0.9624351859092712,456.0,54.0,986.0,985.0
2380,A20_002380.jpg,A20.png,backg1.png,apple,0.25,0,832,412,256,256,apple,0.9212760925292968,842.0,404.0,253.0,264.0
2381,A20_002381.jpg,A20.png,backg1.png,apple,0.25,1,0,0,256,256,,,,,,
2382,A20_002382.jpg,A20.png,backg1.png,apple,0.25,2,1664,824,256,256,apple,0.7396330237388611,1673.0,816.0,244.0,261.0
2383,A20_002383.jpg,A20.png,backg1.png,apple,0.25,3,0,412,256,256,,,,,,
2384,A20_002384.jpg,A20.png,backg1.png,apple,0.25,4,832,824,256,256,apple,0.5885487794876099,845.0,828.0,219.0,241.0
2385,A20_002385.jpg,A20.png,backg1.png,apple,0.25,5,855,773,256,256,apple,0.7345147132873535,870.0,762.0,238.0,273.0
2386,A20_002386.jpg,A20.png,backg2.png,apple,0.25,0,832,412,256,256,apple,0.98112690448761,825.0,400.0,251.0,268.0
2387,A20_002387.jpg,A20.png,backg2.png,apple,0.25,1,0,0,256,256,apple,0.7085328102111816,17.0,0.0,235.0,257.0
2388,A20_002388.jpg,A20.png,backg2.png,apple,0.25,2,1664,824,256,256,apple,0.7831996083259583,1672.0,822.0,242.0,255.0
2389,A20_002389.jpg,A20.png,backg2.png,apple,0.25,3,0,412,256,256,,,,,,
2390,A20_002390.jpg,A20.png,backg2.png,apple,0.25,4,832,824,256,256,apple,0.99014812707901,845.0,831.0,219.0,238.0
2391,A20_002391.jpg,A20.png,backg2.png,apple,0.25,5,855,773,256,256,apple,0.9884653091430664,866.0,780.0,233.0,248.0
2392,A20_002392.jpg,A20.png,backg3.png,apple,0.25,0,832,412,256,256,apple,0.9167965650558472,842.0,411.0,245.0,280.0
2393,A20_002393.jpg,A20.png,backg3.png,apple,0.25,1,0,0,256,256,apple,0.721235990524292,13.0,1.0,242.0,257.0
2394,A20_002394.jpg,A20.png,backg3.png,apple,0.25,2,1664,824,256,256,apple,0.8976403474807739,1677.0,826.0,235.0,248.0
2395,A20_002395.jpg,A20.png,backg3.png,apple,0.25,3,0,412,256,256,apple,0.9091727137565612,16.0,410.0,235.0,280.0
2396,A20_002396.jpg,A20.png,backg3.png,apple,0.25,4,832,824,256,256,apple,0.9817944765090942,847.0,836.0,216.0,230.0
2397,A20_002397.jpg,A20.png,backg3.png,apple,0.25,5,855,773,256,256,apple,0.9633957743644714,865.0,780.0,229.0,248.0
2398,A20_002398.jpg,A20.png,noise_rgb.png,apple,0.25,0,832,412,256,256,apple,0.9902244210243224,841.0,419.0,227.0,235.0
2399,A20_002399.jpg,A20.png,noise_rgb.png,apple,0.25,1,0,0,256,256,apple,0.9676149487495422,16.0,2.0,236.0,258.0
2400,A20_002400.jpg,A20.png,noise_rgb.png,apple,0.25,2,1664,824,256,256,apple,0.9696808457374572,1667.0,825.0,246.0,252.0
2401,A20_002401.jpg,A20.png,noise_rgb.png,apple,0.25,3,0,412,256,256,apple,0.9862691760063172,26.0,407.0,218.0,260.0
2402,A20_002402.jpg,A20.png,noise_rgb.png,apple,0.25,4,832,824,256,256,apple,0.9843371510505676,840.0,833.0,226.0,235.0
2403,A20_002403.jpg,A20.png,noise_rgb.png,apple,0.25,5,855,773,256,256,apple,0.9875460863113404,861.0,780.0,243.0,254.0
2404,A20_002404.jpg,A20.png,white.png,apple,0.25,0,832,412,256,256,apple,0.9862034916877748,844.0,418.0,220.0,238.0
2405,A20_002405.jpg,A20.png,white.png,apple,0.25,1,0,0,256,256,apple,0.7395089864730835,13.0,0.0,238.0,263.0
2406,A20_002406.jpg,A20.png,white.png,apple,0.25,2,1664,824,256,256,apple,0.9377706050872804,1665.0,821.0,249.0,257.0
2407,A20_002407.jpg,A20.png,white.png,apple,0.25,3,0,412,256,256,apple,0.9727398157119752,24.0,407.0,220.0,259.0
2408,A20_002408.jpg,A20.png,white.png,apple,0.25,4,832,824,256,256,apple,0.987738311290741,839.0,832.0,227.0,237.0
2409,A20_002409.jpg,A20.png,white.png,apple,0.25,5,855,773,256,256,apple,0.9839076995849608,862.0,782.0,239.0,248.0
2410,A20_002410.jpg,A20.png,backg1.png,apple,0.1875,0,864,444,192,192,,,,,,
2411,A20_002411.jpg,A20.png,backg1.png,apple,0.1875,1,0,0,192,192,,,,,,
2412,A20_002412.jpg,A20.png,backg1.png,apple,0.1875,2,1728,888,192,192,apple,0.805034875869751,1721.0,883.0,202.0,191.0
2413,A20_002413.jpg,A20.png,backg1.png,apple,0.1875,3,0,444,192,192,,,,,,
2414,A20_002414.jpg,A20.png,backg1.png,apple,0.1875,4,864,888,192,192,apple,0.5298088192939758,870.0,894.0,196.0,182.0
2415,A20_002415.jpg,A20.png,backg1.png,apple,0.1875,5,207,700,192,192,,,,,,
2416,A20_002416.jpg,A20.png,backg2.png,apple,0.1875,0,864,444,192,192,apple,0.8526607155799866,862.0,453.0,187.0,182.0
2417,A20_002417.jpg,A20.png,backg2.png,apple,0.1875,1,0,0,192,192,,,,,,
2418,A20_002418.jpg,A20.png,backg2.png,apple,0.1875,2,1728,888,192,192,apple,0.7946979403495789,1715.0,886.0,206.0,186.0
2419,A20_002419.jpg,A20.png,backg2.png,apple,0.1875,3,0,444,192,192,,,,,,
2420,A20_002420.jpg,A20.png,backg2.png,apple,0.1875,4,864,888,192,192,apple,0.946193277835846,865.0,887.0,199.0,187.0
2421,A20_002421.jpg,A20.png,backg2.png,apple,0.1875,5,207,700,192,192,,,,,,
2422,A20_002422.jpg,A20.png,backg3.png,apple,0.1875,0,864,444,192,192,apple,0.5046470165252686,875.0,439.0,184.0,195.0
2423,A20_002423.jpg,A20.png,backg3.png,apple,0.1875,1,0,0,192,192,apple,0.6566796898841858,2.0,5.0,190.0,185.0
2424,A20_002424.jpg,A20.png,backg3.png,apple,0.1875,2,1728,888,192,192,apple,0.9343355298042296,1720.0,888.0,203.0,186.0
2425,A20_002425.jpg,A20.png,backg3.png,apple,0.1875,3,0,444,192,192,,,,,,
2426,A20_002426.jpg,A20.png,backg3.png,apple,0.1875,4,864,888,192,192,apple,0.7932432889938354,866.0,890.0,201.0,187.0
2427,A20_002427.jpg,A20.png,backg3.png,apple,0.1875,5,207,700,192,192,apple,0.9422598481178284,205.0,703.0,197.0,187.0
2428,A20_002428.jpg,A20.png,noise_rgb.png,apple,0.1875,0,864,444,192,192,apple,0.9912313222885132,863.0,444.0,202.0,197.0
2429,A20_002429.jpg,A20.png,noise_rgb.png,apple,0.1875,1,0,0,192,192,,,,,,
2430,A20_002430.jpg,A20.png,noise_rgb.png,apple,0.1875,2,1728,888,192,192,apple,0.9040238857269288,1711.0,890.0,216.0,184.0
2431,A20_002431.jpg,A20.png,noise_rgb.png,apple,0.1875,3,0,444,192,192,apple,0.9634751081466676,-12.0,443.0,210.0,197.0
2432,A20_002432.jpg,A20.png,noise_rgb.png,apple,0.1875,4,864,888,192,192,apple,0.82136070728302,864.0,893.0,203.0,184.0
2433,A20_002433.jpg,A20.png,noise_rgb.png,apple,0.1875,5,207,700,192,192,apple,0.975438117980957,198.0,701.0,210.0,191.0
2434,A20_002434.jpg,A20.png,white.png,apple,0.1875,0,864,444,192,192,apple,0.9831503033638,866.0,440.0,198.0,195.0
2435,A20_002435.jpg,A20.png,white.png,apple,0.1875,1,0,0,192,192,,,,,,
2436,A20_002436.jpg,A20.png,white.png,apple,0.1875,2,1728,888,192,192,apple,0.9227308034896852,1717.0,889.0,205.0,185.0
2437,A20_002437.jpg,A20.png,white.png,apple,0.1875,3,0,444,192,192,apple,0.7191879153251648,-13.0,440.0,211.0,203.0
2438,A20_002438.jpg,A20.png,white.png,apple,0.1875,4,864,888,192,192,apple,0.8800985217094421,864.0,887.0,203.0,188.0
2439,A20_002439.jpg,A20.png,white.png,apple,0.1875,5,207,700,192,192,apple,0.7186662554740906,203.0,701.0,199.0,190.0
2440,A20_002440.jpg,A20.png,backg1.png,apple,0.125,0,896,476,128,128,,,,,,
2441,A20_002441.jpg,A20.png,backg1.png,apple,0.125,1,0,0,128,128,,,,,,
2442,A20_002442.jpg,A20.png,backg1.png,apple,0.125,2,1792,952,128,128,,,,,,
2443,A20_002443.jpg,A20.png,backg1.png,apple,0.125,3,0,476,128,128,,,,,,
2444,A20_002444.jpg,A20.png,backg1.png,apple,0.125,4,896,952,128,128,,,,,,
2445,A20_002445.jpg,A20.png,backg1.png,apple,0.125,5,997,791,128,128,,,,,,
2446,A20_002446.jpg,A20.png,backg2.png,apple,0.125,0,896,476,128,128,,,,,,
2447,A20_002447.jpg,A20.png,backg2.png,apple,0.125,1,0,0,128,128,,,,,,
2448,A20_002448.jpg,A20.png,backg2.png,apple,0.125,2,1792,952,128,128,,,,,,
2449,A20_002449.jpg,A20.png,backg2.png,apple,0.125,3,0,476,128,128,,,,,,
2450,A20_002450.jpg,A20.png,backg2.png,apple,0.125,4,896,952,128,128,,,,,,
2451,A20_002451.jpg,A20.png,backg2.png,apple,0.125,5,997,791,128,128,apple,0.5267319679260254,997.0,793.0,122.0,124.0
2452,A20_002452.jpg,A20.png,backg3.png,apple,0.125,0,896,476,128,128,,,,,,
2453,A20_002453.jpg,A20.png,backg3.png,apple,0.125,1,0,0,128,128,,,,,,
2454,A20_002454.jpg,A20.png,backg3.png,apple,0.125,2,1792,952,128,128,,,,,,
2455,A20_002455.jpg,A20.png,backg3.png,apple,0.125,3,0,476,128,128,,,,,,
2456,A20_002456.jpg,A20.png,backg3.png,apple,0.125,4,896,952,128,128,,,,,,
2457,A20_002457.jpg,A20.png,backg3.png,apple,0.125,5,997,791,128,128,,,,,,
2458,A20_002458.jpg,A20.png,noise_rgb.png,apple,0.125,0,896,476,128,128,,,,,,
2459,A20_002459.jpg,A20.png,noise_rgb.png,apple,0.125,1,0,0,128,128,,,,,,
2460,A20_002460.jpg,A20.png,noise_rgb.png,apple,0.125,2,1792,952,128,128,,,,,,
2461,A20_002461.jpg,A20.png,noise_rgb.png,apple,0.125,3,0,476,128,128,,,,,,
2462,A20_002462.jpg,A20.png,noise_rgb.png,apple,0.125,4,896,952,128,128,,,,,,
2463,A20_002463.jpg,A20.png,noise_rgb.png,apple,0.125,5,997,791,128,128,,,,,,
2464,A20_002464.jpg,A20.png,white.png,apple,0.125,0,896,476,128,128,apple,0.7847620248794556,904.0,474.0,119.0,128.0
2465,A20_002465.jpg,A20.png,white.png,apple,0.125,1,0,0,128,128,,,,,,
2466,A20_002466.jpg,A20.png,white.png,apple,0.125,2,1792,952,128,128,,,,,,
2467,A20_002467.jpg,A20.png,white.png,apple,0.125,3,0,476,128,128,,,,,,
2468,A20_002468.jpg,A20.png,white.png,apple,0.125,4,896,952,128,128,,,,,,
2469,A20_002469.jpg,A20.png,white.png,apple,0.125,5,997,791,128,128,apple,0.7188845872879028,994.0,793.0,130.0,127.0
